"tranche_annees","annee","zone_climatique","code_region","region","code_departement","departement","nb_nouveaux_exploitants","surface_conversion","surface_abandonnee"
"2020-2024",2024,"H2","24","Centre-Val de Loire","18","Cher",15,1423.115,-604.1059999999998
"2010-2014",2010,"H1","75","Nouvelle-Aquitaine","19","Corrèze",5,1010.034,0
"2010-2014",2011,"H1","75","Nouvelle-Aquitaine","19","Corrèze",8,964.018,0
"2010-2014",2012,"H1","75","Nouvelle-Aquitaine","19","Corrèze",16,913.171,0
"2010-2014",2013,"H1","75","Nouvelle-Aquitaine","19","Corrèze",13,707.931,0
"2010-2014",2014,"H1","75","Nouvelle-Aquitaine","19","Corrèze",12,773.97,0
"2015-2019",2015,"H1","75","Nouvelle-Aquitaine","19","Corrèze",21,1193.239,0
"2015-2019",2016,"H1","75","Nouvelle-Aquitaine","19","Corrèze",25,2836.224,0
"2015-2019",2017,"H1","75","Nouvelle-Aquitaine","19","Corrèze",32,2921.552,0
"2015-2019",2018,"H1","75","Nouvelle-Aquitaine","19","Corrèze",19,1948.464,0
"2015-2019",2019,"H1","75","Nouvelle-Aquitaine","19","Corrèze",39,2458.806,0
"2020-2024",2020,"H1","75","Nouvelle-Aquitaine","19","Corrèze",31,2893.005,0
"2020-2024",2021,"H1","75","Nouvelle-Aquitaine","19","Corrèze",46,2933.582,0
"2020-2024",2022,"H1","75","Nouvelle-Aquitaine","19","Corrèze",31,2286.435,0
"2020-2024",2023,"H1","75","Nouvelle-Aquitaine","19","Corrèze",67,2615.414,0
"2020-2024",2024,"H1","75","Nouvelle-Aquitaine","19","Corrèze",41,2899.698,0
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",31,4023.856,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",13,3649.436,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",12,1472.728,-142.23500000000058
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",14,1672.852,0
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",7,2377.916,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",31,6117.25,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",47,9713.877,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",29,9668.616,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",62,11041.898,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",78,15995.14,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",121,16049.232,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",134,16829.649,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",47,12443.396,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",52,6223.704,0
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","21","Côte-d'Or",83,7868.403,-391.55399999999645
"2010-2014",2010,"H2","53","Bretagne","22","Côtes-d'Armor",43,3296.012,0
"2010-2014",2011,"H2","53","Bretagne","22","Côtes-d'Armor",23,4933.771,0
"2010-2014",2012,"H2","53","Bretagne","22","Côtes-d'Armor",16,2316.684,0
"2010-2014",2013,"H2","53","Bretagne","22","Côtes-d'Armor",15,1609.991,0
"2010-2014",2014,"H2","53","Bretagne","22","Côtes-d'Armor",20,1479.35,0
"2015-2019",2015,"H2","53","Bretagne","22","Côtes-d'Armor",36,2165.387,0
"2015-2019",2016,"H2","53","Bretagne","22","Côtes-d'Armor",69,4572.988,0
"2015-2019",2017,"H2","53","Bretagne","22","Côtes-d'Armor",71,6619.831,0
"2015-2019",2018,"H2","53","Bretagne","22","Côtes-d'Armor",92,8453.154,0
"2015-2019",2019,"H2","53","Bretagne","22","Côtes-d'Armor",86,8944.752,0
"2020-2024",2020,"H2","53","Bretagne","22","Côtes-d'Armor",64,7993.988,0
"2020-2024",2021,"H2","53","Bretagne","22","Côtes-d'Armor",97,7529.644,0
"2020-2024",2022,"H2","53","Bretagne","22","Côtes-d'Armor",77,5858.233,0
"2020-2024",2023,"H2","53","Bretagne","22","Côtes-d'Armor",62,3744.539,-813.476999999999
"2020-2024",2024,"H2","53","Bretagne","22","Côtes-d'Armor",67,2334.293,-410.8660000000018
"2010-2014",2010,"H1","75","Nouvelle-Aquitaine","23","Creuse",7,1965.987,0
"2010-2014",2011,"H1","75","Nouvelle-Aquitaine","23","Creuse",10,2013.658,0
"2010-2014",2012,"H1","75","Nouvelle-Aquitaine","23","Creuse",9,1954.707,0
"2010-2014",2013,"H1","75","Nouvelle-Aquitaine","23","Creuse",8,1713.876,0
"2010-2014",2014,"H1","75","Nouvelle-Aquitaine","23","Creuse",8,1344.053,0
"2015-2019",2015,"H1","75","Nouvelle-Aquitaine","23","Creuse",11,2659.858,0
"2015-2019",2016,"H1","75","Nouvelle-Aquitaine","23","Creuse",14,2991,0
"2015-2019",2017,"H1","75","Nouvelle-Aquitaine","23","Creuse",16,3183.305,0
"2015-2019",2018,"H1","75","Nouvelle-Aquitaine","23","Creuse",23,3142.206,0
"2015-2019",2019,"H1","75","Nouvelle-Aquitaine","23","Creuse",14,2653.65,0
"2020-2024",2020,"H1","75","Nouvelle-Aquitaine","23","Creuse",16,2839.56,0
"2020-2024",2021,"H1","75","Nouvelle-Aquitaine","23","Creuse",35,3826.027,0
"2020-2024",2022,"H1","75","Nouvelle-Aquitaine","23","Creuse",44,4428.779,0
"2020-2024",2023,"H1","75","Nouvelle-Aquitaine","23","Creuse",27,2369.33,-941.3339999999989
"2020-2024",2024,"H1","75","Nouvelle-Aquitaine","23","Creuse",39,2099.672,0
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","24","Dordogne",66,5677.754,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","24","Dordogne",18,4444.626,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","24","Dordogne",31,3280.573,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","24","Dordogne",21,2195.986,0
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","24","Dordogne",39,3498.694,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","24","Dordogne",32,4758.372,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","24","Dordogne",62,6554.873,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","24","Dordogne",63,7440.608,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","24","Dordogne",96,9471.969,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","24","Dordogne",111,11118.962,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","24","Dordogne",129,9568.109,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","24","Dordogne",149,10673.664,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","24","Dordogne",130,9416.917,0
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","24","Dordogne",119,6276.042,-972.8949999999968
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","24","Dordogne",102,4799.594,-1137.961000000003
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","25","Doubs",6,2034.53,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","25","Doubs",6,1453.976,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","25","Doubs",4,710.23,0
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","25","Doubs",4,311.961,-342.4210000000003
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","25","Doubs",9,732.8,-24.689000000000306
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","25","Doubs",7,976.975,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","25","Doubs",12,1518.628,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","25","Doubs",17,1897.4,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","25","Doubs",19,2178.96,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","25","Doubs",13,2005.22,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","25","Doubs",31,2453.387,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","25","Doubs",27,2449.726,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","25","Doubs",16,1247.929,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","25","Doubs",21,578.817,-541.1589999999997
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","25","Doubs",17,781.099,0
"2010-2014",2010,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",70,6592.158,0
"2010-2014",2011,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",54,6467.612,0
"2010-2014",2012,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",32,4654.299,0
"2010-2014",2013,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",39,3135.078,0
"2010-2014",2014,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",36,2831.03,0
"2015-2019",2015,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",42,5593.618,0
"2015-2019",2016,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",77,7070.129,0
"2015-2019",2017,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",75,7438.734,0
"2015-2019",2018,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",98,6941.066,0
"2015-2019",2019,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",125,8181.711,0
"2020-2024",2020,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",186,10809.987,0
"2020-2024",2021,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",146,11011.848,0
"2020-2024",2022,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",117,10394.451,0
"2020-2024",2023,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",97,6567.354,-1955.484000000004
"2020-2024",2024,"H2","84","Auvergne-Rhône-Alpes","26","Drôme",84,5228.597,-2362.5339999999997
"2010-2014",2010,"H1","28","Normandie","27","Eure",15,1031.461,0
"2010-2014",2011,"H1","28","Normandie","27","Eure",4,977.535,0
"2010-2014",2012,"H1","28","Normandie","27","Eure",5,771.93,-16.54300000000012
"2010-2014",2013,"H1","28","Normandie","27","Eure",4,466.5,0
"2010-2014",2014,"H1","28","Normandie","27","Eure",6,305.164,0
"2015-2019",2015,"H1","28","Normandie","27","Eure",9,530.94,0
"2015-2019",2016,"H1","28","Normandie","27","Eure",13,963.093,0
"2015-2019",2017,"H1","28","Normandie","27","Eure",24,1741.76,0
"2015-2019",2018,"H1","28","Normandie","27","Eure",22,2320.352,0
"2015-2019",2019,"H1","28","Normandie","27","Eure",28,3298.333,0
"2020-2024",2020,"H1","28","Normandie","27","Eure",26,4098.169,0
"2020-2024",2021,"H1","28","Normandie","27","Eure",21,3762.835,0
"2020-2024",2022,"H1","28","Normandie","27","Eure",21,2316.395,0
"2020-2024",2023,"H1","28","Normandie","27","Eure",15,1021.367,-393.2980000000007
"2020-2024",2024,"H1","28","Normandie","27","Eure",9,622.312,-207.2559999999994
"2010-2014",2010,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",7,364.171,0
"2010-2014",2011,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",4,639.77,0
"2010-2014",2012,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",3,409.82,0
"2010-2014",2013,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",4,276.88,0
"2010-2014",2014,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",5,616.7,0
"2015-2019",2015,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",6,650.26,0
"2015-2019",2016,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",4,773.96,0
"2015-2019",2017,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",19,1368.95,0
"2015-2019",2018,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",37,4256.211,0
"2015-2019",2019,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",22,5873.41,0
"2020-2024",2020,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",15,4620.413,0
"2020-2024",2021,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",13,3410.501,0
"2020-2024",2022,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",15,2369.084,0
"2020-2024",2023,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",10,1427.707,-139.8670000000002
"2020-2024",2024,"H1","24","Centre-Val de Loire","28","Eure-et-Loir",10,682.327,-1827.0229999999992
"2010-2014",2010,"H2","53","Bretagne","29","Finistère",42,2539.208,0
"2010-2014",2011,"H2","53","Bretagne","29","Finistère",40,3326.041,0
"2010-2014",2012,"H2","53","Bretagne","29","Finistère",20,2523.568,0
"2010-2014",2013,"H2","53","Bretagne","29","Finistère",28,2035.537,0
"2010-2014",2014,"H2","53","Bretagne","29","Finistère",21,1541.386,0
"2015-2019",2015,"H2","53","Bretagne","29","Finistère",45,2307.343,0
"2015-2019",2016,"H2","53","Bretagne","29","Finistère",71,4782.899,0
"2015-2019",2017,"H2","53","Bretagne","29","Finistère",60,5697.215,0
"2015-2019",2018,"H2","53","Bretagne","29","Finistère",94,6607.636,0
"2015-2019",2019,"H2","53","Bretagne","29","Finistère",79,7031.913,0
"2020-2024",2020,"H2","53","Bretagne","29","Finistère",91,6455.803,0
"2020-2024",2021,"H2","53","Bretagne","29","Finistère",72,5411.753,0
"2020-2024",2022,"H2","53","Bretagne","29","Finistère",77,4277.526,0
"2020-2024",2023,"H2","53","Bretagne","29","Finistère",79,3614.837,-864.1719999999987
"2020-2024",2024,"H2","53","Bretagne","29","Finistère",100,3182.615,-49.59900000000198
"2010-2014",2010,"H3","76","Occitanie","30","Gard",50,6138.991,0
"2010-2014",2011,"H3","76","Occitanie","30","Gard",38,6662.538,0
"2010-2014",2012,"H3","76","Occitanie","30","Gard",32,4752.568,0
"2010-2014",2013,"H3","76","Occitanie","30","Gard",23,4127.381,0
"2010-2014",2014,"H3","76","Occitanie","30","Gard",30,4490.83,0
"2015-2019",2015,"H3","76","Occitanie","30","Gard",34,3536.081,0
"2015-2019",2016,"H3","76","Occitanie","30","Gard",45,3497.156,0
"2015-2019",2017,"H3","76","Occitanie","30","Gard",81,4912.329,0
"2015-2019",2018,"H3","76","Occitanie","30","Gard",112,5956.955,0
"2015-2019",2019,"H3","76","Occitanie","30","Gard",143,7824.941,0
"2020-2024",2020,"H3","76","Occitanie","30","Gard",184,11283.366,0
"2020-2024",2021,"H3","76","Occitanie","30","Gard",157,14598.757,0
"2020-2024",2022,"H3","76","Occitanie","30","Gard",114,13449.261,0
"2020-2024",2023,"H3","76","Occitanie","30","Gard",102,8172.567,-67.99399999999878
"2020-2024",2024,"H3","76","Occitanie","30","Gard",111,8810.669,0
"2010-2014",2010,"H2","76","Occitanie","31","Haute-Garonne",28,2473.098,0
"2010-2014",2011,"H2","76","Occitanie","31","Haute-Garonne",26,3835.162,0
"2010-2014",2012,"H2","76","Occitanie","31","Haute-Garonne",14,2484.242,0
"2010-2014",2013,"H2","76","Occitanie","31","Haute-Garonne",13,1124.527,0
"2010-2014",2014,"H2","76","Occitanie","31","Haute-Garonne",25,2990.562,0
"2015-2019",2015,"H2","76","Occitanie","31","Haute-Garonne",63,11244.856,0
"2015-2019",2016,"H2","76","Occitanie","31","Haute-Garonne",45,13425.432,0
"2015-2019",2017,"H2","76","Occitanie","31","Haute-Garonne",38,8605.292,0
"2015-2019",2018,"H2","76","Occitanie","31","Haute-Garonne",66,8427.362,0
"2015-2019",2019,"H2","76","Occitanie","31","Haute-Garonne",78,12309.995,0
"2020-2024",2020,"H2","76","Occitanie","31","Haute-Garonne",118,13626.481,0
"2020-2024",2021,"H2","76","Occitanie","31","Haute-Garonne",159,11178.156,0
"2020-2024",2022,"H2","76","Occitanie","31","Haute-Garonne",111,7897.281,0
"2020-2024",2023,"H2","76","Occitanie","31","Haute-Garonne",119,5355.326,-2508.226999999999
"2020-2024",2024,"H2","76","Occitanie","31","Haute-Garonne",219,9582.434,0
"2010-2014",2010,"H2","76","Occitanie","32","Gers",52,5419.888,0
"2010-2014",2011,"H2","76","Occitanie","32","Gers",25,7358.304,0
"2010-2014",2012,"H2","76","Occitanie","32","Gers",33,6700.01,0
"2010-2014",2013,"H2","76","Occitanie","32","Gers",40,5433.29,0
"2010-2014",2014,"H2","76","Occitanie","32","Gers",50,8045.23,0
"2015-2019",2015,"H2","76","Occitanie","32","Gers",148,25103.368,0
"2015-2019",2016,"H2","76","Occitanie","32","Gers",94,28677.135,0
"2015-2019",2017,"H2","76","Occitanie","32","Gers",76,19350.138,0
"2015-2019",2018,"H2","76","Occitanie","32","Gers",146,21905.453,0
"2015-2019",2019,"H2","76","Occitanie","32","Gers",160,28692.835,0
"2020-2024",2020,"H2","76","Occitanie","32","Gers",191,27663.36,0
"2020-2024",2021,"H2","76","Occitanie","32","Gers",222,29501.84,0
"2020-2024",2022,"H2","76","Occitanie","32","Gers",102,20684.405,0
"2020-2024",2023,"H2","76","Occitanie","32","Gers",144,13643.163,-7374.370999999999
"2020-2024",2024,"H2","76","Occitanie","32","Gers",298,19467.247,-6774.959000000003
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","33","Gironde",76,3606.972,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","33","Gironde",39,4906.379,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","33","Gironde",29,4493.508,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","33","Gironde",22,2812.627,0
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","33","Gironde",21,1871.076,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","33","Gironde",29,2625.247,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","33","Gironde",44,2401.127,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","33","Gironde",67,4399.902,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","33","Gironde",108,6481.692,0
"2015-2019",2019,"H2","75","Nouvelle-Aquitaine","33","Gironde",168,9444.129,0
"2020-2024",2020,"H2","75","Nouvelle-Aquitaine","33","Gironde",229,14965.637,0
"2020-2024",2021,"H2","75","Nouvelle-Aquitaine","33","Gironde",194,20989.155,0
"2020-2024",2022,"H2","75","Nouvelle-Aquitaine","33","Gironde",96,18190.909,0
"2020-2024",2023,"H2","75","Nouvelle-Aquitaine","33","Gironde",68,10795.738,-2192.6569999999992
"2020-2024",2024,"H2","75","Nouvelle-Aquitaine","33","Gironde",65,5871.087,-3349.0880000000034
"2010-2014",2010,"H3","76","Occitanie","34","Hérault",66,5948.791,0
"2010-2014",2011,"H3","76","Occitanie","34","Hérault",52,5208.993,0
"2010-2014",2012,"H3","76","Occitanie","34","Hérault",25,5313.358,0
"2010-2014",2013,"H3","76","Occitanie","34","Hérault",35,2574.942,-793.3669999999984
"2010-2014",2014,"H3","76","Occitanie","34","Hérault",17,2704.793,0
"2015-2019",2015,"H3","76","Occitanie","34","Hérault",40,3619.004,0
"2015-2019",2016,"H3","76","Occitanie","34","Hérault",47,4448.131,0
"2015-2019",2017,"H3","76","Occitanie","34","Hérault",85,6670.191,0
"2015-2019",2018,"H3","76","Occitanie","34","Hérault",137,7722.237,0
"2015-2019",2019,"H3","76","Occitanie","34","Hérault",139,9479.02,0
"2020-2024",2020,"H3","76","Occitanie","34","Hérault",137,10662.031,0
"2020-2024",2021,"H3","76","Occitanie","34","Hérault",134,10871.093,0
"2020-2024",2022,"H3","76","Occitanie","34","Hérault",113,10992.49,0
"2020-2024",2023,"H3","76","Occitanie","34","Hérault",111,9890.873,0
"2020-2024",2024,"H3","76","Occitanie","34","Hérault",108,8491.937,-225.97299999999814
"2010-2014",2010,"H2","53","Bretagne","35","Ille-et-Vilaine",51,5524.818,0
"2010-2014",2011,"H2","53","Bretagne","35","Ille-et-Vilaine",15,5250.36,0
"2010-2014",2012,"H2","53","Bretagne","35","Ille-et-Vilaine",20,2164.471,0
"2010-2014",2013,"H2","53","Bretagne","35","Ille-et-Vilaine",18,1471.597,0
"2010-2014",2014,"H2","53","Bretagne","35","Ille-et-Vilaine",16,1637.89,0
"2015-2019",2015,"H2","53","Bretagne","35","Ille-et-Vilaine",30,1840.113,0
"2015-2019",2016,"H2","53","Bretagne","35","Ille-et-Vilaine",97,6070.838,0
"2015-2019",2017,"H2","53","Bretagne","35","Ille-et-Vilaine",63,8060.137,0
"2015-2019",2018,"H2","53","Bretagne","35","Ille-et-Vilaine",68,6755.061,0
"2015-2019",2019,"H2","53","Bretagne","35","Ille-et-Vilaine",71,6967.67,0
"2020-2024",2020,"H2","53","Bretagne","35","Ille-et-Vilaine",87,8802.955,0
"2020-2024",2021,"H2","53","Bretagne","35","Ille-et-Vilaine",73,9479.512,0
"2020-2024",2022,"H2","53","Bretagne","35","Ille-et-Vilaine",53,5335.941,0
"2020-2024",2023,"H2","53","Bretagne","35","Ille-et-Vilaine",60,4218.441,-952.0190000000002
"2020-2024",2024,"H2","53","Bretagne","35","Ille-et-Vilaine",64,2734.357,-705.0160000000033
"2010-2014",2010,"H2","24","Centre-Val de Loire","36","Indre",6,2640.328,0
"2010-2014",2011,"H2","24","Centre-Val de Loire","36","Indre",3,2134.42,0
"2010-2014",2012,"H2","24","Centre-Val de Loire","36","Indre",5,1676.62,0
"2010-2014",2013,"H2","24","Centre-Val de Loire","36","Indre",5,1197.417,0
"2010-2014",2014,"H2","24","Centre-Val de Loire","36","Indre",8,1752.677,0
"2015-2019",2015,"H2","24","Centre-Val de Loire","36","Indre",16,3350.577,0
"2015-2019",2016,"H2","24","Centre-Val de Loire","36","Indre",8,3122.08,0
"2015-2019",2017,"H2","24","Centre-Val de Loire","36","Indre",15,3348.65,0
"2015-2019",2018,"H2","24","Centre-Val de Loire","36","Indre",21,4280.119,0
"2015-2019",2019,"H2","24","Centre-Val de Loire","36","Indre",21,5797.53,0
"2020-2024",2020,"H2","24","Centre-Val de Loire","36","Indre",36,5366.476,0
"2020-2024",2021,"H2","24","Centre-Val de Loire","36","Indre",26,5242.665,0
"2020-2024",2022,"H2","24","Centre-Val de Loire","36","Indre",20,4651.239,0
"2020-2024",2023,"H2","24","Centre-Val de Loire","36","Indre",14,3366.929,-1016.7920000000013
"2020-2024",2024,"H2","24","Centre-Val de Loire","36","Indre",13,2551.685,-281.7649999999994
"2010-2014",2010,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",17,3418.565,0
"2010-2014",2011,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",18,3367.104,0
"2010-2014",2012,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",17,2115.889,0
"2010-2014",2013,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",15,1476.893,0
"2010-2014",2014,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",7,1733.48,0
"2015-2019",2015,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",30,2828.85,0
"2015-2019",2016,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",10,2436.959,0
"2015-2019",2017,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",23,2362.714,0
"2015-2019",2018,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",36,4891.047,0
"2015-2019",2019,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",43,5056.197,0
"2020-2024",2020,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",60,3949.229,0
"2020-2024",2021,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",56,4640.835,0
"2020-2024",2022,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",38,4581.591,0
"2020-2024",2023,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",32,3004.546,-296.1680000000015
"2020-2024",2024,"H2","24","Centre-Val de Loire","37","Indre-et-Loire",39,1984.859,-876.4159999999974
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","38","Isère",34,3574.691,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","38","Isère",30,3202.432,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","38","Isère",17,2128.11,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","38","Isère",13,1157.214,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","38","Isère",14,947.514,-268.4359999999997
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","38","Isère",36,2395.787,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","38","Isère",48,5458.286,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","38","Isère",36,5651.465,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","38","Isère",55,5634.591,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","38","Isère",83,5813.075,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","38","Isère",96,6505.299,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","38","Isère",92,6145.705,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","38","Isère",75,3827.035,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","38","Isère",69,2459.965,-602.4239999999991
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","38","Isère",65,2019.505,-288.6150000000016
"2010-2014",2010,"H1","27","Bourgogne-Franche-Comté","39","Jura",19,2044.286,0
"2010-2014",2011,"H1","27","Bourgogne-Franche-Comté","39","Jura",11,1560.748,0
"2010-2014",2012,"H1","27","Bourgogne-Franche-Comté","39","Jura",16,1203.289,-44.18499999999949
"2010-2014",2013,"H1","27","Bourgogne-Franche-Comté","39","Jura",9,657.43,0
"2010-2014",2014,"H1","27","Bourgogne-Franche-Comté","39","Jura",5,1187.838,0
"2015-2019",2015,"H1","27","Bourgogne-Franche-Comté","39","Jura",20,3013.424,0
"2015-2019",2016,"H1","27","Bourgogne-Franche-Comté","39","Jura",22,4387.617,0
"2015-2019",2017,"H1","27","Bourgogne-Franche-Comté","39","Jura",35,5594.14,0
"2015-2019",2018,"H1","27","Bourgogne-Franche-Comté","39","Jura",34,5225.632,0
"2015-2019",2019,"H1","27","Bourgogne-Franche-Comté","39","Jura",31,3391.42,0
"2020-2024",2020,"H1","27","Bourgogne-Franche-Comté","39","Jura",36,2638.697,0
"2020-2024",2021,"H1","27","Bourgogne-Franche-Comté","39","Jura",41,3745.843,0
"2020-2024",2022,"H1","27","Bourgogne-Franche-Comté","39","Jura",36,3452.276,0
"2020-2024",2023,"H1","27","Bourgogne-Franche-Comté","39","Jura",44,2190.928,0
"2020-2024",2024,"H1","27","Bourgogne-Franche-Comté","39","Jura",36,2043.729,-260.34100000000035
"2010-2014",2010,"H2","75","Nouvelle-Aquitaine","40","Landes",12,768.189,0
"2010-2014",2011,"H2","75","Nouvelle-Aquitaine","40","Landes",9,795.038,0
"2010-2014",2012,"H2","75","Nouvelle-Aquitaine","40","Landes",4,567.752,0
"2010-2014",2013,"H2","75","Nouvelle-Aquitaine","40","Landes",7,266.56,-110.70000000000073
"2010-2014",2014,"H2","75","Nouvelle-Aquitaine","40","Landes",5,445.96,0
"2015-2019",2015,"H2","75","Nouvelle-Aquitaine","40","Landes",9,776.9,0
"2015-2019",2016,"H2","75","Nouvelle-Aquitaine","40","Landes",18,1138.59,0
"2015-2019",2017,"H2","75","Nouvelle-Aquitaine","40","Landes",29,1807.534,0
"2015-2019",2018,"H2","75","Nouvelle-Aquitaine","40","Landes",36,3842.958,0
