"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Gel";107
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Inondation";7
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Sécheresse";78
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Gel";109
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Inondation";7
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Sécheresse";78
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Gel";109
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Inondation";5
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Sécheresse";97
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Gel";80
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Inondation";8
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Sécheresse";122
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Gel";108
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Inondation";3
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Sécheresse";102
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Gel";90
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Inondation";2
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Sécheresse";109
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Gel";120
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Inondation";4
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Sécheresse";70
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Gel";92
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Inondation";1
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Sécheresse";114
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Gel";75
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Inondation";2
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Sécheresse";123
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Gel";66
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Inondation";6
"21";"Côte-d'Or";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Sécheresse";80
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2010;"2010-2014";"Gel";97
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2010;"2010-2014";"Inondation";7
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2010;"2010-2014";"Sécheresse";56
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2011;"2010-2014";"Gel";40
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2011;"2010-2014";"Inondation";3
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2011;"2010-2014";"Sécheresse";48
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2012;"2010-2014";"Gel";53
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2012;"2010-2014";"Inondation";2
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2012;"2010-2014";"Sécheresse";37
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2013;"2010-2014";"Gel";67
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2013;"2010-2014";"Inondation";3
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2013;"2010-2014";"Sécheresse";62
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2014;"2010-2014";"Gel";22
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2014;"2010-2014";"Inondation";6
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2014;"2010-2014";"Sécheresse";56
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2015;"2015-2019";"Gel";40
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2015;"2015-2019";"Sécheresse";50
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2016;"2015-2019";"Gel";56
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2016;"2015-2019";"Inondation";1
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2016;"2015-2019";"Sécheresse";60
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2017;"2015-2019";"Gel";53
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2017;"2015-2019";"Inondation";3
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2017;"2015-2019";"Sécheresse";53
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2018;"2015-2019";"Gel";45
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2018;"2015-2019";"Inondation";3
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2018;"2015-2019";"Sécheresse";77
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2019;"2015-2019";"Gel";42
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2019;"2015-2019";"Inondation";1
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2019;"2015-2019";"Sécheresse";66
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2020;"2020-2024";"Gel";29
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2020;"2020-2024";"Inondation";7
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2020;"2020-2024";"Sécheresse";68
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2021;"2020-2024";"Gel";60
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2021;"2020-2024";"Inondation";3
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2021;"2020-2024";"Sécheresse";38
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2022;"2020-2024";"Gel";37
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2022;"2020-2024";"Inondation";4
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2022;"2020-2024";"Sécheresse";71
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2023;"2020-2024";"Gel";34
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2023;"2020-2024";"Sécheresse";69
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2024;"2020-2024";"Gel";24
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2024;"2020-2024";"Inondation";2
"22";"Côtes-d'Armor";53;"Bretagne";2;"H2";2024;"2020-2024";"Sécheresse";39
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2010;"2010-2014";"Gel";139
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2010;"2010-2014";"Inondation";11
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2010;"2010-2014";"Sécheresse";67
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2011;"2010-2014";"Gel";105
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2011;"2010-2014";"Inondation";7
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2011;"2010-2014";"Sécheresse";79
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2012;"2010-2014";"Gel";121
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2012;"2010-2014";"Inondation";5
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2012;"2010-2014";"Sécheresse";77
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2013;"2010-2014";"Gel";128
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2013;"2010-2014";"Inondation";5
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2013;"2010-2014";"Sécheresse";70
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2014;"2010-2014";"Gel";94
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2014;"2010-2014";"Inondation";7
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2014;"2010-2014";"Sécheresse";57
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2015;"2015-2019";"Gel";128
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2015;"2015-2019";"Inondation";7
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2015;"2015-2019";"Sécheresse";73
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2016;"2015-2019";"Gel";128
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2016;"2015-2019";"Inondation";5
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2016;"2015-2019";"Sécheresse";70
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2017;"2015-2019";"Gel";122
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2017;"2015-2019";"Inondation";8
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2017;"2015-2019";"Sécheresse";72
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2018;"2015-2019";"Gel";92
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2018;"2015-2019";"Inondation";12
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2018;"2015-2019";"Sécheresse";99
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2019;"2015-2019";"Gel";110
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2019;"2015-2019";"Inondation";7
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2019;"2015-2019";"Sécheresse";88
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2020;"2020-2024";"Gel";97
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2020;"2020-2024";"Inondation";10
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2020;"2020-2024";"Sécheresse";89
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2021;"2020-2024";"Gel";134
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2021;"2020-2024";"Inondation";7
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2021;"2020-2024";"Sécheresse";63
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2022;"2020-2024";"Gel";104
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2022;"2020-2024";"Inondation";5
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2022;"2020-2024";"Sécheresse";115
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2023;"2020-2024";"Gel";84
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2023;"2020-2024";"Inondation";4
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2023;"2020-2024";"Sécheresse";118
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2024;"2020-2024";"Gel";74
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2024;"2020-2024";"Inondation";9
"23";"Creuse";75;"Nouvelle-Aquitaine";1;"H1";2024;"2020-2024";"Sécheresse";74
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Gel";97
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Inondation";5
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Sécheresse";115
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Gel";58
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Inondation";2
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Sécheresse";141
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Gel";79
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Inondation";3
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Sécheresse";113
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Gel";85
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Inondation";4
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Sécheresse";95
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Gel";35
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Inondation";5
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Sécheresse";117
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Gel";73
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Inondation";5
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Sécheresse";113
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Gel";74
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Inondation";3
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Sécheresse";104
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Gel";78
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Inondation";4
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Sécheresse";113
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Gel";55
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Inondation";11
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Sécheresse";138
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Gel";75
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Inondation";4
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Sécheresse";107
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Gel";52
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Inondation";5
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Sécheresse";123
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Gel";77
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Inondation";6
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Sécheresse";100
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Gel";68
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Inondation";1
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Sécheresse";147
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Gel";64
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Inondation";1
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Sécheresse";140
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Gel";42
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Inondation";4
"24";"Dordogne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Sécheresse";99
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Gel";179
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Inondation";11
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Sécheresse";75
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Gel";168
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Inondation";6
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Sécheresse";106
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Gel";170
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Inondation";14
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Sécheresse";90
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Gel";170
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Inondation";13
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Sécheresse";81
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Gel";153
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Inondation";14
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Sécheresse";80
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Gel";184
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Inondation";11
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Sécheresse";86
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Gel";175
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Inondation";14
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Sécheresse";85
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Gel";179
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Inondation";8
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Sécheresse";95
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Gel";152
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Inondation";19
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Sécheresse";129
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Gel";165
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Inondation";10
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Sécheresse";100
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Gel";168
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Inondation";10
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Sécheresse";104
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Gel";183
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Inondation";10
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Sécheresse";75
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Gel";152
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Inondation";10
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Sécheresse";116
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Gel";137
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Inondation";9
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Sécheresse";114
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Gel";150
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Inondation";9
"25";"Doubs";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Sécheresse";85
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2010;"2010-2014";"Gel";161
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2010;"2010-2014";"Inondation";14
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2010;"2010-2014";"Sécheresse";129
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2011;"2010-2014";"Gel";145
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2011;"2010-2014";"Inondation";10
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2011;"2010-2014";"Sécheresse";158
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2012;"2010-2014";"Gel";168
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2012;"2010-2014";"Inondation";22
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2012;"2010-2014";"Sécheresse";142
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2013;"2010-2014";"Gel";159
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2013;"2010-2014";"Inondation";20
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2013;"2010-2014";"Sécheresse";134
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2014;"2010-2014";"Gel";151
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2014;"2010-2014";"Inondation";33
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2014;"2010-2014";"Sécheresse";152
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2015;"2015-2019";"Gel";167
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2015;"2015-2019";"Inondation";18
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2015;"2015-2019";"Sécheresse";146
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2016;"2015-2019";"Gel";173
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2016;"2015-2019";"Inondation";17
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2016;"2015-2019";"Sécheresse";129
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2017;"2015-2019";"Gel";189
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2017;"2015-2019";"Inondation";10
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2017;"2015-2019";"Sécheresse";157
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2018;"2015-2019";"Gel";129
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2018;"2015-2019";"Inondation";18
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2018;"2015-2019";"Sécheresse";166
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2019;"2015-2019";"Gel";165
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2019;"2015-2019";"Inondation";16
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2019;"2015-2019";"Sécheresse";137
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2020;"2020-2024";"Gel";158
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2020;"2020-2024";"Inondation";12
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2020;"2020-2024";"Sécheresse";141
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2021;"2020-2024";"Gel";178
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2021;"2020-2024";"Inondation";16
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2021;"2020-2024";"Sécheresse";130
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2022;"2020-2024";"Gel";151
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2022;"2020-2024";"Inondation";14
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2022;"2020-2024";"Sécheresse";162
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2023;"2020-2024";"Gel";149
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2023;"2020-2024";"Inondation";16
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2023;"2020-2024";"Sécheresse";149
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2024;"2020-2024";"Gel";146
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2024;"2020-2024";"Inondation";14
"26";"Drôme";84;"Auvergne-Rhône-Alpes";2;"H2";2024;"2020-2024";"Sécheresse";124
"27";"Eure";28;"Normandie";1;"H1";2010;"2010-2014";"Gel";110
"27";"Eure";28;"Normandie";1;"H1";2010;"2010-2014";"Inondation";3
"27";"Eure";28;"Normandie";1;"H1";2010;"2010-2014";"Sécheresse";72
"27";"Eure";28;"Normandie";1;"H1";2011;"2010-2014";"Gel";57
"27";"Eure";28;"Normandie";1;"H1";2011;"2010-2014";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2011;"2010-2014";"Sécheresse";65
"27";"Eure";28;"Normandie";1;"H1";2012;"2010-2014";"Gel";68
"27";"Eure";28;"Normandie";1;"H1";2012;"2010-2014";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2012;"2010-2014";"Sécheresse";57
"27";"Eure";28;"Normandie";1;"H1";2013;"2010-2014";"Gel";87
"27";"Eure";28;"Normandie";1;"H1";2013;"2010-2014";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2013;"2010-2014";"Sécheresse";66
"27";"Eure";28;"Normandie";1;"H1";2014;"2010-2014";"Gel";43
"27";"Eure";28;"Normandie";1;"H1";2014;"2010-2014";"Inondation";4
"27";"Eure";28;"Normandie";1;"H1";2014;"2010-2014";"Sécheresse";63
"27";"Eure";28;"Normandie";1;"H1";2015;"2015-2019";"Gel";64
"27";"Eure";28;"Normandie";1;"H1";2015;"2015-2019";"Inondation";1
"27";"Eure";28;"Normandie";1;"H1";2015;"2015-2019";"Sécheresse";67
"27";"Eure";28;"Normandie";1;"H1";2016;"2015-2019";"Gel";86
"27";"Eure";28;"Normandie";1;"H1";2016;"2015-2019";"Inondation";2
"27";"Eure";28;"Normandie";1;"H1";2016;"2015-2019";"Sécheresse";68
"27";"Eure";28;"Normandie";1;"H1";2017;"2015-2019";"Gel";66
"27";"Eure";28;"Normandie";1;"H1";2017;"2015-2019";"Inondation";1
