annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2021,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,149,10673.664,4550.614,Gel,77
2021,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,149,10673.664,4550.614,Inondation,6
2021,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,149,10673.664,4550.614,Sécheresse,100
2022,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,130,9416.917,2771.068,Gel,68
2022,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,130,9416.917,2771.068,Inondation,1
2022,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,130,9416.917,2771.068,Sécheresse,147
2023,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,119,6276.042,-972.895,Gel,64
2023,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,119,6276.042,-972.895,Inondation,1
2023,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,119,6276.042,-972.895,Sécheresse,140
2024,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,102,4799.594,-1137.961,Gel,42
2024,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,102,4799.594,-1137.961,Inondation,4
2024,2020-2024,75,Nouvelle-Aquitaine,24,Dordogne,2,H2,102,4799.594,-1137.961,Sécheresse,99
2010,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,6,2034.530,-34704.970,Gel,179
2010,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,6,2034.530,-34704.970,Inondation,11
2010,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,6,2034.530,-34704.970,Sécheresse,75
2011,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,6,1453.976,353.060,Gel,168
2011,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,6,1453.976,353.060,Inondation,6
2011,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,6,1453.976,353.060,Sécheresse,106
2012,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,4,710.230,283.100,Gel,170
2012,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,4,710.230,283.100,Inondation,14
2012,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,4,710.230,283.100,Sécheresse,90
2013,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,4,311.961,-342.421,Gel,170
2013,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,4,311.961,-342.421,Inondation,13
2013,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,4,311.961,-342.421,Sécheresse,81
2014,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,9,732.800,-24.689,Gel,153
2014,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,9,732.800,-24.689,Inondation,14
2014,2010-2014,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,9,732.800,-24.689,Sécheresse,80
2015,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,7,976.975,447.535,Gel,184
2015,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,7,976.975,447.535,Inondation,11
2015,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,7,976.975,447.535,Sécheresse,86
2016,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,12,1518.628,1036.349,Gel,175
2016,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,12,1518.628,1036.349,Inondation,14
2016,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,12,1518.628,1036.349,Sécheresse,85
2017,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,17,1897.400,1082.050,Gel,179
2017,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,17,1897.400,1082.050,Inondation,8
2017,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,17,1897.400,1082.050,Sécheresse,95
2018,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,19,2178.960,488.859,Gel,152
2018,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,19,2178.960,488.859,Inondation,19
2018,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,19,2178.960,488.859,Sécheresse,129
2019,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,13,2005.220,687.532,Gel,165
2019,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,13,2005.220,687.532,Inondation,10
2019,2015-2019,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,13,2005.220,687.532,Sécheresse,100
2020,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,31,2453.387,1216.152,Gel,168
2020,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,31,2453.387,1216.152,Inondation,10
2020,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,31,2453.387,1216.152,Sécheresse,104
2021,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,27,2449.726,378.742,Gel,183
2021,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,27,2449.726,378.742,Inondation,10
2021,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,27,2449.726,378.742,Sécheresse,75
2022,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,16,1247.929,445.744,Gel,152
2022,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,16,1247.929,445.744,Inondation,10
2022,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,16,1247.929,445.744,Sécheresse,116
2023,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,21,578.817,-541.159,Gel,137
2023,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,21,578.817,-541.159,Inondation,9
2023,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,21,578.817,-541.159,Sécheresse,114
2024,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,17,781.099,470.172,Gel,150
2024,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,17,781.099,470.172,Inondation,9
2024,2020-2024,27,Bourgogne-Franche-Comté,25,Doubs,1,H1,17,781.099,470.172,Sécheresse,85
2010,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,70,6592.158,14044.572,Gel,161
2010,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,70,6592.158,14044.572,Inondation,14
2010,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,70,6592.158,14044.572,Sécheresse,129
2011,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,54,6467.612,2255.547,Gel,145
2011,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,54,6467.612,2255.547,Inondation,10
2011,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,54,6467.612,2255.547,Sécheresse,158
2012,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,32,4654.299,880.659,Gel,168
2012,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,32,4654.299,880.659,Inondation,22
2012,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,32,4654.299,880.659,Sécheresse,142
2013,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,39,3135.078,2182.512,Gel,159
2013,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,39,3135.078,2182.512,Inondation,20
2013,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,39,3135.078,2182.512,Sécheresse,134
2014,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,36,2831.030,940.261,Gel,151
2014,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,36,2831.030,940.261,Inondation,33
2014,2010-2014,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,36,2831.030,940.261,Sécheresse,152
2015,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,42,5593.618,3599.496,Gel,167
2015,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,42,5593.618,3599.496,Inondation,18
2015,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,42,5593.618,3599.496,Sécheresse,146
2016,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,77,7070.129,3853.358,Gel,173
2016,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,77,7070.129,3853.358,Inondation,17
2016,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,77,7070.129,3853.358,Sécheresse,129
2017,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,75,7438.734,2510.886,Gel,189
2017,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,75,7438.734,2510.886,Inondation,10
2017,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,75,7438.734,2510.886,Sécheresse,157
2018,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,98,6941.066,2610.252,Gel,129
2018,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,98,6941.066,2610.252,Inondation,18
2018,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,98,6941.066,2610.252,Sécheresse,166
2019,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,125,8181.711,4784.469,Gel,165
2019,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,125,8181.711,4784.469,Inondation,16
2019,2015-2019,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,125,8181.711,4784.469,Sécheresse,137
2020,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,186,10809.987,5647.889,Gel,158
2020,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,186,10809.987,5647.889,Inondation,12
2020,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,186,10809.987,5647.889,Sécheresse,141
2021,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,146,11011.848,946.869,Gel,178
2021,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,146,11011.848,946.869,Inondation,16
2021,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,146,11011.848,946.869,Sécheresse,130
2022,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,117,10394.451,4963.118,Gel,151
2022,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,117,10394.451,4963.118,Inondation,14
2022,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,117,10394.451,4963.118,Sécheresse,162
2023,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,97,6567.354,-1955.484,Gel,149
2023,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,97,6567.354,-1955.484,Inondation,16
2023,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,97,6567.354,-1955.484,Sécheresse,149
2024,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,84,5228.597,-2362.534,Gel,146
2024,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,84,5228.597,-2362.534,Inondation,14
2024,2020-2024,84,Auvergne-Rhône-Alpes,26,Drôme,2,H2,84,5228.597,-2362.534,Sécheresse,124
2010,2010-2014,28,Normandie,27,Eure,1,H1,15,1031.461,-57524.411,Gel,110
2010,2010-2014,28,Normandie,27,Eure,1,H1,15,1031.461,-57524.411,Inondation,3
2010,2010-2014,28,Normandie,27,Eure,1,H1,15,1031.461,-57524.411,Sécheresse,72
2011,2010-2014,28,Normandie,27,Eure,1,H1,4,977.535,408.905,Gel,57
2011,2010-2014,28,Normandie,27,Eure,1,H1,4,977.535,408.905,Inondation,1
2011,2010-2014,28,Normandie,27,Eure,1,H1,4,977.535,408.905,Sécheresse,65
2012,2010-2014,28,Normandie,27,Eure,1,H1,5,771.930,-16.543,Gel,68
2012,2010-2014,28,Normandie,27,Eure,1,H1,5,771.930,-16.543,Inondation,1
2012,2010-2014,28,Normandie,27,Eure,1,H1,5,771.930,-16.543,Sécheresse,57
2013,2010-2014,28,Normandie,27,Eure,1,H1,4,466.500,520.940,Gel,87
2013,2010-2014,28,Normandie,27,Eure,1,H1,4,466.500,520.940,Inondation,1
2013,2010-2014,28,Normandie,27,Eure,1,H1,4,466.500,520.940,Sécheresse,66
2014,2010-2014,28,Normandie,27,Eure,1,H1,6,305.164,75.985,Gel,43
2014,2010-2014,28,Normandie,27,Eure,1,H1,6,305.164,75.985,Inondation,4
2014,2010-2014,28,Normandie,27,Eure,1,H1,6,305.164,75.985,Sécheresse,63
2015,2015-2019,28,Normandie,27,Eure,1,H1,9,530.940,380.998,Gel,64
2015,2015-2019,28,Normandie,27,Eure,1,H1,9,530.940,380.998,Inondation,1
2015,2015-2019,28,Normandie,27,Eure,1,H1,9,530.940,380.998,Sécheresse,67
2016,2015-2019,28,Normandie,27,Eure,1,H1,13,963.093,228.160,Gel,86
2016,2015-2019,28,Normandie,27,Eure,1,H1,13,963.093,228.160,Inondation,2
2016,2015-2019,28,Normandie,27,Eure,1,H1,13,963.093,228.160,Sécheresse,68
2017,2015-2019,28,Normandie,27,Eure,1,H1,24,1741.760,1237.717,Gel,66
2017,2015-2019,28,Normandie,27,Eure,1,H1,24,1741.760,1237.717,Inondation,1
2017,2015-2019,28,Normandie,27,Eure,1,H1,24,1741.760,1237.717,Sécheresse,73
2018,2015-2019,28,Normandie,27,Eure,1,H1,22,2320.352,1008.410,Gel,62
2018,2015-2019,28,Normandie,27,Eure,1,H1,22,2320.352,1008.410,Inondation,7
2018,2015-2019,28,Normandie,27,Eure,1,H1,22,2320.352,1008.410,Sécheresse,102
2019,2015-2019,28,Normandie,27,Eure,1,H1,28,3298.333,1734.556,Gel,66
2019,2015-2019,28,Normandie,27,Eure,1,H1,28,3298.333,1734.556,Inondation,1
2019,2015-2019,28,Normandie,27,Eure,1,H1,28,3298.333,1734.556,Sécheresse,77
2020,2020-2024,28,Normandie,27,Eure,1,H1,26,4098.169,2603.181,Gel,46
2020,2020-2024,28,Normandie,27,Eure,1,H1,26,4098.169,2603.181,Inondation,1
2020,2020-2024,28,Normandie,27,Eure,1,H1,26,4098.169,2603.181,Sécheresse,84
2021,2020-2024,28,Normandie,27,Eure,1,H1,21,3762.835,1375.532,Gel,69
2021,2020-2024,28,Normandie,27,Eure,1,H1,21,3762.835,1375.532,Inondation,2
2021,2020-2024,28,Normandie,27,Eure,1,H1,21,3762.835,1375.532,Sécheresse,52
2022,2020-2024,28,Normandie,27,Eure,1,H1,21,2316.395,500.806,Gel,46
2022,2020-2024,28,Normandie,27,Eure,1,H1,21,2316.395,500.806,Inondation,1
2022,2020-2024,28,Normandie,27,Eure,1,H1,21,2316.395,500.806,Sécheresse,89
2023,2020-2024,28,Normandie,27,Eure,1,H1,15,1021.367,-393.298,Gel,46
2023,2020-2024,28,Normandie,27,Eure,1,H1,15,1021.367,-393.298,Inondation,0
2023,2020-2024,28,Normandie,27,Eure,1,H1,15,1021.367,-393.298,Sécheresse,84
2024,2020-2024,28,Normandie,27,Eure,1,H1,9,622.312,-207.256,Gel,34
2024,2020-2024,28,Normandie,27,Eure,1,H1,9,622.312,-207.256,Inondation,2
2024,2020-2024,28,Normandie,27,Eure,1,H1,9,622.312,-207.256,Sécheresse,58
2010,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,7,364.171,-10181.195,Gel,127
2010,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,7,364.171,-10181.195,Inondation,3
2010,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,7,364.171,-10181.195,Sécheresse,75
2011,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,639.770,492.075,Gel,79
2011,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,639.770,492.075,Inondation,0
2011,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,639.770,492.075,Sécheresse,75
2012,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,3,409.820,113.680,Gel,85
2012,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,3,409.820,113.680,Inondation,1
2012,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,3,409.820,113.680,Sécheresse,60
2013,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,276.880,56.015,Gel,104
2013,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,276.880,56.015,Inondation,1
2013,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,276.880,56.015,Sécheresse,77
2014,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,5,616.700,405.860,Gel,61
2014,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,5,616.700,405.860,Inondation,2
2014,2010-2014,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,5,616.700,405.860,Sécheresse,67
2015,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,6,650.260,297.430,Gel,79
2015,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,6,650.260,297.430,Inondation,2
2015,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,6,650.260,297.430,Sécheresse,67
2016,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,773.960,310.717,Gel,87
2016,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,773.960,310.717,Inondation,4
2016,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,4,773.960,310.717,Sécheresse,71
2017,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,19,1368.950,1049.825,Gel,77
2017,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,19,1368.950,1049.825,Inondation,2
2017,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,19,1368.950,1049.825,Sécheresse,75
2018,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,37,4256.211,3194.596,Gel,71
2018,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,37,4256.211,3194.596,Inondation,3
2018,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,37,4256.211,3194.596,Sécheresse,117
2019,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,22,5873.410,2184.310,Gel,77
2019,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,22,5873.410,2184.310,Inondation,1
2019,2015-2019,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,22,5873.410,2184.310,Sécheresse,84
2020,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,15,4620.413,1423.012,Gel,61
2020,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,15,4620.413,1423.012,Inondation,0
2020,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,15,4620.413,1423.012,Sécheresse,96
2021,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,13,3410.501,1595.947,Gel,93
2021,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,13,3410.501,1595.947,Inondation,2
2021,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,13,3410.501,1595.947,Sécheresse,62
2022,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,15,2369.084,1132.850,Gel,74
2022,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,15,2369.084,1132.850,Inondation,3
2022,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,15,2369.084,1132.850,Sécheresse,96
2023,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,10,1427.707,-139.867,Gel,58
2023,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,10,1427.707,-139.867,Inondation,1
2023,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,10,1427.707,-139.867,Sécheresse,92
2024,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,10,682.327,-1827.023,Gel,50
2024,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,10,682.327,-1827.023,Inondation,5
2024,2020-2024,24,Centre-Val de Loire,28,Eure-et-Loir,1,H1,10,682.327,-1827.023,Sécheresse,60
2010,2010-2014,53,Bretagne,29,Finistère,2,H2,42,2539.208,-1230.008,Gel,93
2010,2010-2014,53,Bretagne,29,Finistère,2,H2,42,2539.208,-1230.008,Inondation,12
2010,2010-2014,53,Bretagne,29,Finistère,2,H2,42,2539.208,-1230.008,Sécheresse,44
2011,2010-2014,53,Bretagne,29,Finistère,2,H2,40,3326.041,2057.765,Gel,34
2011,2010-2014,53,Bretagne,29,Finistère,2,H2,40,3326.041,2057.765,Inondation,7
2011,2010-2014,53,Bretagne,29,Finistère,2,H2,40,3326.041,2057.765,Sécheresse,43
2012,2010-2014,53,Bretagne,29,Finistère,2,H2,20,2523.568,1396.634,Gel,47
2012,2010-2014,53,Bretagne,29,Finistère,2,H2,20,2523.568,1396.634,Inondation,7
2012,2010-2014,53,Bretagne,29,Finistère,2,H2,20,2523.568,1396.634,Sécheresse,26
2013,2010-2014,53,Bretagne,29,Finistère,2,H2,28,2035.537,576.672,Gel,60
2013,2010-2014,53,Bretagne,29,Finistère,2,H2,28,2035.537,576.672,Inondation,6
2013,2010-2014,53,Bretagne,29,Finistère,2,H2,28,2035.537,576.672,Sécheresse,57
2014,2010-2014,53,Bretagne,29,Finistère,2,H2,21,1541.386,338.359,Gel,15
2014,2010-2014,53,Bretagne,29,Finistère,2,H2,21,1541.386,338.359,Inondation,10
2014,2010-2014,53,Bretagne,29,Finistère,2,H2,21,1541.386,338.359,Sécheresse,57
2015,2015-2019,53,Bretagne,29,Finistère,2,H2,45,2307.343,1385.700,Gel,36
2015,2015-2019,53,Bretagne,29,Finistère,2,H2,45,2307.343,1385.700,Inondation,6
2015,2015-2019,53,Bretagne,29,Finistère,2,H2,45,2307.343,1385.700,Sécheresse,35
2016,2015-2019,53,Bretagne,29,Finistère,2,H2,71,4782.899,3711.066,Gel,47
2016,2015-2019,53,Bretagne,29,Finistère,2,H2,71,4782.899,3711.066,Inondation,5
2016,2015-2019,53,Bretagne,29,Finistère,2,H2,71,4782.899,3711.066,Sécheresse,39
2017,2015-2019,53,Bretagne,29,Finistère,2,H2,60,5697.215,724.878,Gel,41
2017,2015-2019,53,Bretagne,29,Finistère,2,H2,60,5697.215,724.878,Inondation,2
2017,2015-2019,53,Bretagne,29,Finistère,2,H2,60,5697.215,724.878,Sécheresse,43
2018,2015-2019,53,Bretagne,29,Finistère,2,H2,94,6607.636,7556.403,Gel,42
2018,2015-2019,53,Bretagne,29,Finistère,2,H2,94,6607.636,7556.403,Inondation,8
2018,2015-2019,53,Bretagne,29,Finistère,2,H2,94,6607.636,7556.403,Sécheresse,63
2019,2015-2019,53,Bretagne,29,Finistère,2,H2,79,7031.913,2975.169,Gel,29
2019,2015-2019,53,Bretagne,29,Finistère,2,H2,79,7031.913,2975.169,Inondation,2
2019,2015-2019,53,Bretagne,29,Finistère,2,H2,79,7031.913,2975.169,Sécheresse,45
2020,2020-2024,53,Bretagne,29,Finistère,2,H2,91,6455.803,2926.225,Gel,17
2020,2020-2024,53,Bretagne,29,Finistère,2,H2,91,6455.803,2926.225,Inondation,13
2020,2020-2024,53,Bretagne,29,Finistère,2,H2,91,6455.803,2926.225,Sécheresse,50
2021,2020-2024,53,Bretagne,29,Finistère,2,H2,72,5411.753,2117.833,Gel,45
2021,2020-2024,53,Bretagne,29,Finistère,2,H2,72,5411.753,2117.833,Inondation,2
2021,2020-2024,53,Bretagne,29,Finistère,2,H2,72,5411.753,2117.833,Sécheresse,29
2022,2020-2024,53,Bretagne,29,Finistère,2,H2,77,4277.526,1216.811,Gel,38
2022,2020-2024,53,Bretagne,29,Finistère,2,H2,77,4277.526,1216.811,Inondation,3
2022,2020-2024,53,Bretagne,29,Finistère,2,H2,77,4277.526,1216.811,Sécheresse,60
2023,2020-2024,53,Bretagne,29,Finistère,2,H2,79,3614.837,-864.172,Gel,28
2023,2020-2024,53,Bretagne,29,Finistère,2,H2,79,3614.837,-864.172,Inondation,1
2023,2020-2024,53,Bretagne,29,Finistère,2,H2,79,3614.837,-864.172,Sécheresse,45
2024,2020-2024,53,Bretagne,29,Finistère,2,H2,100,3182.615,-49.599,Gel,22
2024,2020-2024,53,Bretagne,29,Finistère,2,H2,100,3182.615,-49.599,Inondation,7
2024,2020-2024,53,Bretagne,29,Finistère,2,H2,100,3182.615,-49.599,Sécheresse,19
2010,2010-2014,76,Occitanie,30,Gard,3,H3,50,6138.991,-21294.759,Gel,171
2010,2010-2014,76,Occitanie,30,Gard,3,H3,50,6138.991,-21294.759,Inondation,30
2010,2010-2014,76,Occitanie,30,Gard,3,H3,50,6138.991,-21294.759,Sécheresse,147
2011,2010-2014,76,Occitanie,30,Gard,3,H3,38,6662.538,3097.737,Gel,119
2011,2010-2014,76,Occitanie,30,Gard,3,H3,38,6662.538,3097.737,Inondation,22
2011,2010-2014,76,Occitanie,30,Gard,3,H3,38,6662.538,3097.737,Sécheresse,173
2012,2010-2014,76,Occitanie,30,Gard,3,H3,32,4752.568,291.079,Gel,152
2012,2010-2014,76,Occitanie,30,Gard,3,H3,32,4752.568,291.079,Inondation,18
2012,2010-2014,76,Occitanie,30,Gard,3,H3,32,4752.568,291.079,Sécheresse,154
2013,2010-2014,76,Occitanie,30,Gard,3,H3,23,4127.381,1175.212,Gel,165
2013,2010-2014,76,Occitanie,30,Gard,3,H3,23,4127.381,1175.212,Inondation,25
2013,2010-2014,76,Occitanie,30,Gard,3,H3,23,4127.381,1175.212,Sécheresse,141
2014,2010-2014,76,Occitanie,30,Gard,3,H3,30,4490.830,1930.150,Gel,127
2014,2010-2014,76,Occitanie,30,Gard,3,H3,30,4490.830,1930.150,Inondation,42
2014,2010-2014,76,Occitanie,30,Gard,3,H3,30,4490.830,1930.150,Sécheresse,165
2015,2015-2019,76,Occitanie,30,Gard,3,H3,34,3536.081,5.603,Gel,123
2015,2015-2019,76,Occitanie,30,Gard,3,H3,34,3536.081,5.603,Inondation,20
2015,2015-2019,76,Occitanie,30,Gard,3,H3,34,3536.081,5.603,Sécheresse,151
2016,2015-2019,76,Occitanie,30,Gard,3,H3,45,3497.156,1525.572,Gel,147
2016,2015-2019,76,Occitanie,30,Gard,3,H3,45,3497.156,1525.572,Inondation,28
2016,2015-2019,76,Occitanie,30,Gard,3,H3,45,3497.156,1525.572,Sécheresse,140
2017,2015-2019,76,Occitanie,30,Gard,3,H3,81,4912.329,1971.970,Gel,143
2017,2015-2019,76,Occitanie,30,Gard,3,H3,81,4912.329,1971.970,Inondation,13
2017,2015-2019,76,Occitanie,30,Gard,3,H3,81,4912.329,1971.970,Sécheresse,170
2018,2015-2019,76,Occitanie,30,Gard,3,H3,112,5956.955,3576.700,Gel,134
2018,2015-2019,76,Occitanie,30,Gard,3,H3,112,5956.955,3576.700,Inondation,39
