"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2012,"2010-2014",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",29,4493.508,525.514,82,5,119
2012,"2010-2014",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",4,567.752,79.477,77,8,128
2012,"2010-2014",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",19,2182.07,1201.544,64,1,120
2012,"2010-2014",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",16,1042.74,881.54,174,18,119
2012,"2010-2014",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",13,2273.197,1970.427,75,9,88
2012,"2010-2014",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",4,2230.859,1595.374,76,4,82
2012,"2010-2014",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",8,3613.26,853.915,85,5,78
2012,"2010-2014",76,"Occitanie","09","Ariège",2,"H2",10,1654.785,738.894,193,10,123
2012,"2010-2014",76,"Occitanie","11","Aude",3,"H3",22,3934.408,1610.196,86,10,144
2012,"2010-2014",76,"Occitanie","12","Aveyron",2,"H2",15,3429.414,1193.025,143,16,121
2012,"2010-2014",76,"Occitanie","30","Gard",3,"H3",32,4752.568,291.079,152,18,154
2012,"2010-2014",76,"Occitanie","31","Haute-Garonne",2,"H2",14,2484.242,714.022,153,8,123
2012,"2010-2014",76,"Occitanie","32","Gers",2,"H2",33,6700.01,3281.488,60,5,118
2012,"2010-2014",76,"Occitanie","34","Hérault",3,"H3",25,5313.358,2586.977,100,25,148
2012,"2010-2014",76,"Occitanie","46","Lot",2,"H2",6,1204.07,369.333,79,4,132
2012,"2010-2014",76,"Occitanie","48","Lozère",2,"H2",0,1032.34,163.747,183,17,114
2012,"2010-2014",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",6,461.288,261.478,237,13,105
2012,"2010-2014",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",19,2263.999,442.45,210,9,148
2012,"2010-2014",76,"Occitanie","81","Tarn",2,"H2",18,2556.439,803.652,87,16,128
2012,"2010-2014",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",9,1018.63,234.872,70,2,132
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",16,1002.332,487.129,158,24,106
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",6,1828.551,683.216,112,9,98
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",44,2567.829,649.919,162,24,145
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",7,534.344,-20.168,165,17,114
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",32,4654.299,880.659,168,22,142
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",17,2128.11,866.661,249,28,113
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",11,1068.624,126.599,163,14,110
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",10,2179.879,988.281,173,15,95
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",12,1027.968,-73.156,175,19,90
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",18,1684.621,873.965,105,9,109
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",6,623.646,446.388,261,23,114
2012,"2010-2014",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",11,385.261,281.276,347,21,96
2012,"2010-2014",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",15,2692.605,1694.248,227,16,137
2012,"2010-2014",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",15,1537.58,849.765,264,18,127
2012,"2010-2014",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",9,102.072,-289.253,209,24,144
2012,"2010-2014",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",36,5228.618,1615.423,85,10,148
2012,"2010-2014",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",26,2836.485,1341.228,115,20,160
2012,"2010-2014",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",29,5128.887,1293.344,161,19,144
2012,"2010-2014",94,"Corse","2A","Corse-du-Sud",3,"H3",0,347.795,478.744,140,29,161
2012,"2010-2014",94,"Corse","2B","Haute-Corse",3,"H3",0,659.696,-55.837,135,15,147
2013,"2010-2014",11,"Île-de-France","77","Seine-et-Marne",1,"H1",4,576.598,276.16,97,6,81
2013,"2010-2014",11,"Île-de-France","78","Yvelines",1,"H1",6,277.451,226.188,78,3,70
2013,"2010-2014",11,"Île-de-France","91","Essonne",1,"H1",2,335.33,183,77,1,68
2013,"2010-2014",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",0,0,-71.827,43,0,69
2013,"2010-2014",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,0,51.48,58,1,39
2013,"2010-2014",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,5.9,-3.1,58,0,81
2013,"2010-2014",11,"Île-de-France","95","Val-d'Oise",1,"H1",0,25.12,-17.21,62,1,72
2013,"2010-2014",24,"Centre-Val de Loire","18","Cher",2,"H2",7,1166.75,752.552,104,6,88
2013,"2010-2014",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",4,276.88,56.015,104,1,77
2013,"2010-2014",24,"Centre-Val de Loire","36","Indre",2,"H2",5,1197.417,328.827,93,6,86
2013,"2010-2014",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",15,1476.893,660.676,74,3,77
2013,"2010-2014",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",10,231.066,-298.572,91,5,78
2013,"2010-2014",24,"Centre-Val de Loire","45","Loiret",1,"H1",4,610.409,381.847,85,5,78
2013,"2010-2014",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",14,1672.852,96.083,119,11,73
2013,"2010-2014",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",4,311.961,-342.421,170,13,81
2013,"2010-2014",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",9,657.43,537.981,159,17,81
2013,"2010-2014",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",3,1120.407,-1090.886,125,12,89
2013,"2010-2014",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",4,759.42,-6.711,153,16,77
2013,"2010-2014",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",10,630.733,297.391,127,17,90
2013,"2010-2014",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",3,3191.798,611.625,107,10,82
2013,"2010-2014",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",0,1.31,-8.49,152,10,63
2013,"2010-2014",28,"Normandie","14","Calvados",1,"H1",7,1523.816,-548.313,72,1,52
2013,"2010-2014",28,"Normandie","27","Eure",1,"H1",4,466.5,520.94,87,1,66
2013,"2010-2014",28,"Normandie","50","Manche",2,"H2",20,1828.557,341.284,71,6,48
2013,"2010-2014",28,"Normandie","61","Orne",1,"H1",11,2083.775,358.721,94,3,58
2013,"2010-2014",28,"Normandie","76","Seine-Maritime",1,"H1",7,629.28,-343.292,75,5,59
2013,"2010-2014",32,"Hauts-de-France","02","Aisne",1,"H1",4,280.82,105.82,94,3,51
2013,"2010-2014",32,"Hauts-de-France","59","Nord",1,"H1",9,174.99,12.777,84,6,46
2013,"2010-2014",32,"Hauts-de-France","60","Oise",1,"H1",2,722.47,161.457,86,5,53
2013,"2010-2014",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",5,211.67,-407.979,78,5,43
2013,"2010-2014",32,"Hauts-de-France","80","Somme",1,"H1",7,499.74,68.024,80,7,48
2013,"2010-2014",44,"Grand Est","08","Ardennes",1,"H1",2,1224,177.455,116,7,63
2013,"2010-2014",44,"Grand Est","10","Aube",1,"H1",1,521.804,-185.686,98,8,79
2013,"2010-2014",44,"Grand Est","51","Marne",1,"H1",11,920.749,322.703,115,3,72
2013,"2010-2014",44,"Grand Est","52","Haute-Marne",1,"H1",3,444.72,-265.04,113,9,69
2013,"2010-2014",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",12,1255.744,675.77,105,5,59
2013,"2010-2014",44,"Grand Est","55","Meuse",1,"H1",5,1050.06,361.385,104,7,58
2013,"2010-2014",44,"Grand Est","57","Moselle",1,"H1",3,900.568,-485.104,121,12,61
2013,"2010-2014",44,"Grand Est","67","Bas-Rhin",1,"H1",9,879.849,418.863,149,8,80
2013,"2010-2014",44,"Grand Est","68","Haut-Rhin",1,"H1",15,632.844,340.838,158,20,83
2013,"2010-2014",44,"Grand Est","88","Vosges",1,"H1",4,919.979,125.575,133,21,73
2013,"2010-2014",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",23,3661.1,400.302,53,5,77
2013,"2010-2014",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",22,3207.455,-286.605,67,2,76
2013,"2010-2014",52,"Pays de la Loire","53","Mayenne",2,"H2",7,968.34,70.938,84,3,76
2013,"2010-2014",52,"Pays de la Loire","72","Sarthe",2,"H2",5,882.179,133.835,82,2,75
2013,"2010-2014",52,"Pays de la Loire","85","Vendée",2,"H2",15,2040.556,812.104,67,4,81
2013,"2010-2014",53,"Bretagne","22","Côtes-d'Armor",2,"H2",15,1609.991,502.788,67,3,62
2013,"2010-2014",53,"Bretagne","29","Finistère",2,"H2",28,2035.537,576.672,60,6,57
2013,"2010-2014",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",18,1471.597,685.531,59,6,67
2013,"2010-2014",53,"Bretagne","56","Morbihan",2,"H2",22,1595.822,1346.66,79,6,73
2013,"2010-2014",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",5,1348.58,-152.57,83,7,87
2013,"2010-2014",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",8,836.729,-253.422,78,6,85
2013,"2010-2014",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",13,707.931,55.278,143,7,87
2013,"2010-2014",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",8,1713.876,0.276,128,5,70
2013,"2010-2014",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",21,2195.986,1045.288,85,4,95
2013,"2010-2014",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",22,2812.627,74.705,80,8,95
2013,"2010-2014",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",7,266.56,-110.7,71,10,107
2013,"2010-2014",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",14,1558.664,508.987,59,4,101
2013,"2010-2014",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",11,654.674,-701.37,194,37,114
2013,"2010-2014",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",4,1555.509,285.913,84,7,84
2013,"2010-2014",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",9,1846.521,531.207,78,5,79
2013,"2010-2014",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",15,2951.197,1496.007,113,6,80
2013,"2010-2014",76,"Occitanie","09","Ariège",2,"H2",13,872.686,1086.521,201,16,112
2013,"2010-2014",76,"Occitanie","11","Aude",3,"H3",31,3616.571,3259.061,114,16,133
2013,"2010-2014",76,"Occitanie","12","Aveyron",2,"H2",13,2962.45,1152.424,139,15,97
2013,"2010-2014",76,"Occitanie","30","Gard",3,"H3",23,4127.381,1175.212,165,25,141
2013,"2010-2014",76,"Occitanie","31","Haute-Garonne",2,"H2",13,1124.527,389.467,212,13,99
2013,"2010-2014",76,"Occitanie","32","Gers",2,"H2",40,5433.29,1522.738,63,6,102
2013,"2010-2014",76,"Occitanie","34","Hérault",3,"H3",35,2574.942,-793.367,109,27,144
2013,"2010-2014",76,"Occitanie","46","Lot",2,"H2",13,1241.027,968.595,101,9,103
2013,"2010-2014",76,"Occitanie","48","Lozère",2,"H2",10,766.713,417.077,186,27,89
2013,"2010-2014",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",1,314.028,15.582,249,23,100
2013,"2010-2014",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",18,1841.705,1043.333,209,12,142
2013,"2010-2014",76,"Occitanie","81","Tarn",2,"H2",19,2112.441,1044.621,118,18,105
2013,"2010-2014",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",5,675.18,-100.894,71,4,111
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",12,888.046,285.111,157,23,91
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",7,1841.94,853.21,133,7,88
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",27,2026.316,1707.828,165,30,125
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",7,536.735,485.8,169,20,89
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",39,3135.078,2182.512,159,20,134
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",13,1157.214,20.909,262,30,109
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",15,742.773,413.227,157,15,102
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",11,1362.804,401.704,170,13,90
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",12,575.259,165.219,171,16,72
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",16,1029.682,-945.512,131,9,102
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",12,940.727,1296.424,271,25,97
2013,"2010-2014",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",4,291.258,-91.906,332,24,90
2013,"2010-2014",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",17,2743.518,1098.311,218,18,120
2013,"2010-2014",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",11,1498.176,140.002,282,21,98
2013,"2010-2014",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",10,72.905,-665.765,193,26,129
2013,"2010-2014",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",31,4604.834,5103.725,93,7,137
2013,"2010-2014",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",30,2428.868,-275.164,103,19,151
2013,"2010-2014",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",23,3385.319,372.714,162,19,131
2013,"2010-2014",94,"Corse","2A","Corse-du-Sud",3,"H3",0,133.183,-725.881,173,29,167
2013,"2010-2014",94,"Corse","2B","Haute-Corse",3,"H3",0,380.736,58.64,144,19,143
2014,"2010-2014",11,"Île-de-France","77","Seine-et-Marne",1,"H1",4,544.725,117.454,58,3,69
2014,"2010-2014",11,"Île-de-France","78","Yvelines",1,"H1",1,608.24,427.79,37,4,63
2014,"2010-2014",11,"Île-de-France","91","Essonne",1,"H1",7,388.94,62.185,32,1,52
2014,"2010-2014",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",0,0.1,0.05,9,0,60
2014,"2010-2014",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,0,0,19,0,48
2014,"2010-2014",11,"Île-de-France","94","Val-de-Marne",1,"H1",3,1.361,8.671,11,0,63
2014,"2010-2014",11,"Île-de-France","95","Val-d'Oise",1,"H1",0,7.52,-5.194,18,0,68
2014,"2010-2014",24,"Centre-Val de Loire","18","Cher",2,"H2",8,1478.55,692.216,52,4,94
2014,"2010-2014",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",5,616.7,405.86,61,2,67
2014,"2010-2014",24,"Centre-Val de Loire","36","Indre",2,"H2",8,1752.677,1063.098,42,9,93
2014,"2010-2014",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",7,1733.48,72.724,28,2,79
2014,"2010-2014",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",3,453.436,437.192,48,5,74
2014,"2010-2014",24,"Centre-Val de Loire","45","Loiret",1,"H1",6,543.6,144.25,41,5,76
2014,"2010-2014",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",7,2377.916,1226.574,75,5,67
2014,"2010-2014",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",9,732.8,-24.689,153,14,80
2014,"2010-2014",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",5,1187.838,745.845,151,15,77
2014,"2010-2014",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",6,842.58,748.184,98,8,89
2014,"2010-2014",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",5,1235.165,454.315,119,10,79
2014,"2010-2014",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",7,687.291,68.34,86,13,90
2014,"2010-2014",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",11,2893.28,840.101,58,3,76
2014,"2010-2014",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",2,47.21,206.509,111,1,56
2014,"2010-2014",28,"Normandie","14","Calvados",1,"H1",16,1791.328,974.218,30,5,36
2014,"2010-2014",28,"Normandie","27","Eure",1,"H1",6,305.164,75.985,43,4,63
2014,"2010-2014",28,"Normandie","50","Manche",2,"H2",15,1903.062,924.335,23,7,35
2014,"2010-2014",28,"Normandie","61","Orne",1,"H1",6,2048.937,917.698,42,6,40
2014,"2010-2014",28,"Normandie","76","Seine-Maritime",1,"H1",9,381.94,85.673,25,4,50
2014,"2010-2014",32,"Hauts-de-France","02","Aisne",1,"H1",4,238.347,103.297,45,0,39
2014,"2010-2014",32,"Hauts-de-France","59","Nord",1,"H1",13,452.065,418.632,37,2,36
2014,"2010-2014",32,"Hauts-de-France","60","Oise",1,"H1",2,591.86,172.17,39,4,53
2014,"2010-2014",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",3,218.42,-167.398,32,2,30
2014,"2010-2014",32,"Hauts-de-France","80","Somme",1,"H1",2,540.06,156.728,27,3,38
2014,"2010-2014",44,"Grand Est","08","Ardennes",1,"H1",6,1546.01,789.154,70,2,63
2014,"2010-2014",44,"Grand Est","10","Aube",1,"H1",8,434.178,66.731,59,6,67
2014,"2010-2014",44,"Grand Est","51","Marne",1,"H1",14,1469.896,840.209,71,2,61
2014,"2010-2014",44,"Grand Est","52","Haute-Marne",1,"H1",6,444.961,321.188,92,4,67
2014,"2010-2014",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",9,1350.33,529.145,71,5,58
2014,"2010-2014",44,"Grand Est","55","Meuse",1,"H1",4,977.269,489.771,62,3,54
2014,"2010-2014",44,"Grand Est","57","Moselle",1,"H1",5,1057.03,1455.738,84,5,65
2014,"2010-2014",44,"Grand Est","67","Bas-Rhin",1,"H1",11,1179.019,342.592,104,7,84
2014,"2010-2014",44,"Grand Est","68","Haut-Rhin",1,"H1",7,332.04,-148.037,116,11,74
2014,"2010-2014",44,"Grand Est","88","Vosges",1,"H1",9,1814.039,1476.24,96,7,69
2014,"2010-2014",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",21,3692.999,1531.364,20,4,74
2014,"2010-2014",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",21,3485.217,2203.765,26,6,71
2014,"2010-2014",52,"Pays de la Loire","53","Mayenne",2,"H2",12,1049.06,544.381,42,4,61
2014,"2010-2014",52,"Pays de la Loire","72","Sarthe",2,"H2",11,1531.759,1008.014,34,5,64
2014,"2010-2014",52,"Pays de la Loire","85","Vendée",2,"H2",20,1841.251,759.356,25,5,77
2014,"2010-2014",53,"Bretagne","22","Côtes-d'Armor",2,"H2",20,1479.35,635.634,22,6,56
2014,"2010-2014",53,"Bretagne","29","Finistère",2,"H2",21,1541.386,338.359,15,10,57
2014,"2010-2014",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",16,1637.89,525.053,17,4,53
2014,"2010-2014",53,"Bretagne","56","Morbihan",2,"H2",18,1695.639,625.544,38,10,69
2014,"2010-2014",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",11,1500.11,1278.77,37,5,106
2014,"2010-2014",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",3,677.609,239.941,34,3,92
2014,"2010-2014",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",12,773.97,223.264,104,8,103
2014,"2010-2014",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",8,1344.053,1137.008,94,7,57
2014,"2010-2014",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",39,3498.694,1605.771,35,5,117
2014,"2010-2014",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",21,1871.076,378.482,29,6,121
2014,"2010-2014",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",5,445.96,195.606,32,12,142
2014,"2010-2014",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",17,2198.53,1160.415,26,3,123
2014,"2010-2014",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",16,522.29,292.713,161,33,130
2014,"2010-2014",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",21,2122.128,836.825,34,7,85
2014,"2010-2014",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",16,2722.214,1453.464,26,4,86
2014,"2010-2014",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",20,3340.716,993.885,59,9,80
2014,"2010-2014",76,"Occitanie","09","Ariège",2,"H2",15,1222.747,-422.166,178,12,133
2014,"2010-2014",76,"Occitanie","11","Aude",3,"H3",29,3947.916,-253.47,77,18,164
2014,"2010-2014",76,"Occitanie","12","Aveyron",2,"H2",23,4249.873,2422.703,108,18,113
2014,"2010-2014",76,"Occitanie","30","Gard",3,"H3",30,4490.83,1930.15,127,42,165
2014,"2010-2014",76,"Occitanie","31","Haute-Garonne",2,"H2",25,2990.562,2133.291,183,12,116
2014,"2010-2014",76,"Occitanie","32","Gers",2,"H2",50,8045.23,4716.18,32,8,128
2014,"2010-2014",76,"Occitanie","34","Hérault",3,"H3",17,2704.793,202.185,75,29,172
2014,"2010-2014",76,"Occitanie","46","Lot",2,"H2",11,1761.436,630.045,49,6,128
2014,"2010-2014",76,"Occitanie","48","Lozère",2,"H2",13,1141.457,-833.651,164,35,104
2014,"2010-2014",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",1,177.67,19.772,232,21,122
2014,"2010-2014",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",16,1641.341,-19.494,186,13,155
2014,"2010-2014",76,"Occitanie","81","Tarn",2,"H2",23,2290.22,1241.392,70,19,125
2014,"2010-2014",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",11,1635.64,1243.975,34,4,135
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",4,928.668,126.012,122,17,98
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",7,2040.92,158.827,97,13,87
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","07","Ardèche",2,"H2",43,1782.469,509.067,129,43,152
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","15","Cantal",1,"H1",7,1268.83,454.154,146,18,103
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","26","Drôme",2,"H2",36,2831.03,940.261,151,33,152
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","38","Isère",1,"H1",14,947.514,-268.436,268,33,115
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","42","Loire",1,"H1",15,995.019,407.716,135,18,104
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","43","Haute-Loire",1,"H1",12,1508.067,375.646,150,20,87
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",1,"H1",10,641.855,281.887,162,19,67
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","69","Rhône",1,"H1",10,744.209,-25.577,87,12,109
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","73","Savoie",1,"H1",4,996.319,-448.743,275,23,92
2014,"2010-2014",84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",1,"H1",5,270.209,-261.223,354,12,78
2014,"2010-2014",93,"Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",2,"H2",25,3806.612,671.473,221,18,143
2014,"2010-2014",93,"Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",1,"H1",16,1299.82,881.56,274,10,110
2014,"2010-2014",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",3,"H3",15,68.772,-702.581,202,27,144
2014,"2010-2014",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",3,"H3",37,3928.196,675.743,43,18,151
2014,"2010-2014",93,"Provence-Alpes-Côte d'Azur","83","Var",3,"H3",19,2454.222,912.989,58,37,174
2014,"2010-2014",93,"Provence-Alpes-Côte d'Azur","84","Vaucluse",2,"H2",26,2706.014,-477.216,123,27,154
2014,"2010-2014",94,"Corse","2A","Corse-du-Sud",3,"H3",0,164.416,-72.532,170,33,158
2014,"2010-2014",94,"Corse","2B","Haute-Corse",3,"H3",0,585.346,81.972,118,21,159
2015,"2015-2019",11,"Île-de-France","77","Seine-et-Marne",1,"H1",6,1133.51,660.263,75,1,70
2015,"2015-2019",11,"Île-de-France","78","Yvelines",1,"H1",2,896.33,520.064,58,2,66
2015,"2015-2019",11,"Île-de-France","91","Essonne",1,"H1",5,476.67,241.95,61,2,62
2015,"2015-2019",11,"Île-de-France","92","Hauts-de-Seine",1,"H1",2,0,11.18,22,0,69
2015,"2015-2019",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",2,0,0.005,40,0,61
2015,"2015-2019",11,"Île-de-France","94","Val-de-Marne",1,"H1",1,6.161,-0.33,30,0,71
2015,"2015-2019",11,"Île-de-France","95","Val-d'Oise",1,"H1",1,8.06,27.93,45,0,61
2015,"2015-2019",24,"Centre-Val de Loire","18","Cher",2,"H2",20,5385.133,4502.743,88,4,94
2015,"2015-2019",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",6,650.26,297.43,79,2,67
2015,"2015-2019",24,"Centre-Val de Loire","36","Indre",2,"H2",16,3350.577,2170.195,76,4,105
2015,"2015-2019",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",30,2828.85,1439.38,57,6,74
2015,"2015-2019",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",7,1349.519,811.7,79,5,78
2015,"2015-2019",24,"Centre-Val de Loire","45","Loiret",1,"H1",6,933.57,124.745,75,7,78
2015,"2015-2019",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",31,6117.25,4058.605,107,7,78
2015,"2015-2019",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",7,976.975,447.535,184,11,86
2015,"2015-2019",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",20,3013.424,2017.617,189,13,88
2015,"2015-2019",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",13,2497.061,1455.436,133,11,90
2015,"2015-2019",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",23,5904.16,4689.718,138,12,89
