"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2012,"53","Bretagne","22","Côtes-d'Armor",434,13378.949,781.977,1482.807,51.9,2316.684,15695.633
2012,"53","Bretagne","29","Finistère",446,11815.5137000001,1137.2068,1374.4644,11.8965,2523.5677,14339.0814000001
2012,"53","Bretagne","35","Ille-et-Vilaine",423,16687.1724,553.9437,1571.9873,38.54,2164.471,18851.6434
2012,"53","Bretagne","56","Morbihan",382,13715.0269,791.21,805.1279,2.91,1599.2479,15314.2748
2012,"75","Nouvelle-Aquitaine","16","Charente",164,6140.12,849.32,860.41,46.74,1756.47,7896.59
2012,"75","Nouvelle-Aquitaine","17","Charente-Maritime",199,6236.92700000002,465.1142,875.3002,97.065,1437.4794,7674.40640000002
2012,"75","Nouvelle-Aquitaine","19","Corrèze",159,4982.845,318.97,434.451,159.75,913.171,5896.016
2012,"75","Nouvelle-Aquitaine","23","Creuse",148,7423.311,1025.4795,929.227,0,1954.7065,9378.01749999999
2012,"75","Nouvelle-Aquitaine","24","Dordogne",539,10980.9758,993.17,1323.62,963.783,3280.573,14261.5488
2012,"75","Nouvelle-Aquitaine","33","Gironde",524,6673.69920000001,1019.679,2095.0484,1378.7802,4493.5076,11167.2068
2012,"75","Nouvelle-Aquitaine","40","Landes",146,3673.652,211.25,332.69,23.812,567.752,4241.404
2012,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",303,6386.3795,1103.96,867.87,210.24,2182.07,8568.4495
2012,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",283,5887.666,297.06,735.56,10.12,1042.74,6930.406
2012,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",250,9743.68120000002,1170.355,1086.3622,16.48,2273.1972,12016.8784
2012,"75","Nouvelle-Aquitaine","86","Vienne",175,9987.16310000001,884.8,1326.3887,19.67,2230.8587,12218.0218
2012,"75","Nouvelle-Aquitaine","87","Haute-Vienne",188,8496.42960000001,1262.55,2349.68,1.03,3613.26,12109.6896
2012,"76","Occitanie","09","Ariège",297,14689.661,640,1010.37,4.415,1654.785,16344.446
2012,"76","Occitanie","11","Aude",498,20812.3063,1032.99,1944.92,956.498,3934.40800000001,24746.7143000001
2012,"76","Occitanie","12","Aveyron",422,32271.2110000001,1377.854,2025.06,26.5,3429.414,35700.625
2012,"76","Occitanie","30","Gard",728,14295.915,1282.396,2413.826,1056.346,4752.568,19048.483
2012,"76","Occitanie","31","Haute-Garonne",290,8225.632,545.695,1870.925,67.622,2484.242,10709.874
2012,"76","Occitanie","32","Gers",451,16049.287,2896.34,3677.31,126.36,6700.01,22749.297
2012,"76","Occitanie","34","Hérault",647,14779.4813,2539.868,1489.8877,1283.6026,5313.3583,20092.8395999999
2012,"76","Occitanie","46","Lot",193,6231.498,475.4,520.59,208.08,1204.07,7435.568
2012,"76","Occitanie","48","Lozère",175,15645.981,454.115,575.57,2.655,1032.34,16678.321
2012,"76","Occitanie","65","Hautes-Pyrénées",83,1779.027,170.708,288.25,2.33,461.288,2240.315
2012,"76","Occitanie","66","Pyrénées-Orientales",496,9549.78200000003,472.0663,883.233,908.7,2263.9993,11813.7813000001
2012,"76","Occitanie","81","Tarn",270,7213.32100000001,951.9,1449.29,155.249,2556.439,9769.76000000001
2012,"76","Occitanie","82","Tarn-et-Garonne",234,5938.02199999998,325.14,674.94,18.55,1018.63,6956.652
2012,"84","Auvergne-Rhône-Alpes","01","Ain",129,6073.51099999999,366.438,631.829,4.065,1002.332,7075.84299999999
2012,"84","Auvergne-Rhône-Alpes","03","Allier",236,13254.759,859.615,968.856,0.08,1828.551,15083.31
2012,"84","Auvergne-Rhône-Alpes","07","Ardèche",526,12535.1020000001,770.819,1616.125,180.885,2567.829,15102.9310000001
2012,"84","Auvergne-Rhône-Alpes","15","Cantal",131,7797.4667,263.81,270.364,0.17,534.344,8331.81070000001
2012,"84","Auvergne-Rhône-Alpes","26","Drôme",936,27697.3849999999,1363.474,2530.734,760.091200000001,4654.2992,32351.6841999999
2012,"84","Auvergne-Rhône-Alpes","38","Isère",351,11058.0850000001,764.578,1304.463,59.069,2128.11,13186.1950000001
2012,"84","Auvergne-Rhône-Alpes","42","Loire",221,7779.3035,280.845,752.31,35.469,1068.624,8847.92750000001
2012,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",274,11182.503,765.525,1413.784,0.57,2179.879,13362.382
2012,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",236,9022.905,200.205,808.565,19.198,1027.968,10050.873
2012,"84","Auvergne-Rhône-Alpes","69","Rhône",242,5017.24500000001,436.261,1095.1012,153.259,1684.6212,6701.86620000002
2012,"84","Auvergne-Rhône-Alpes","73","Savoie",89,1816.755,456.7,139.93,27.016,623.646,2440.401
2012,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",116,2610.7521,232.537,116.324,36.4,385.261,2996.0131
2012,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",299,17161.549,677.734,1606.9269,407.944,2692.6049,19854.1539
2012,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",172,8753.40600000001,1109.23,409.23,19.12,1537.58,10290.986
2012,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",168,4180.1345,27.77,17.212,57.09,102.072,4282.2065
2012,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",524,16443.4619,2167.377,2559.757,501.484,5228.61800000001,21672.0799
2012,"93","Provence-Alpes-Côte d'Azur","83","Var",387,9106.99700000002,1523.855,776.551,536.079,2836.485,11943.482
2012,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",743,12555.6345,1339.7603,2004.879,1784.248,5128.88730000001,17684.5218
2012,"94","Corse","2A","Corse-du-Sud",92,5843.794,247.893,80.07,19.832,347.795,6191.58900000001
2012,"94","Corse","2B","Haute-Corse",161,3909.678,181.276,309.516,168.904,659.696,4569.374
2012,NA,"INCONNUE","999","INCONNU",4,153.147,0,0,0,0,153.147
2013,"01","Guadeloupe","971","Guadeloupe",30,177.75,8.4,6.82,0,15.22,192.97
2013,"02","Martinique","972","Martinique",32,221.28,31.29,3.91,0,35.2,256.48
2013,"03","Guyane","973","Guyane",39,2366.7,5.98,320.28,9.46,335.72,2702.42
2013,"04","La Réunion","974","La Réunion",132,432.9744,69.0145,73.3308,8.715,151.0603,584.0347
2013,"06","Mayotte","976","Mayotte",2,6,0,0,0,0,6
2013,"11","Île-de-France","77","Seine-et-Marne",84,3438.671,204.24,368.38,3.9781,576.5981,4015.2691
2013,"11","Île-de-France","78","Yvelines",45,1678.999,235.16,35.0808,7.21,277.4508,1956.4498
2013,"11","Île-de-France","91","Essonne",37,1973.088,36.22,299.07,0.04,335.33,2308.418
2013,"11","Île-de-France","92","Hauts-de-Seine",1,0.05,0,0,0,0,0.05
2013,"11","Île-de-France","93","Seine-Saint-Denis",4,54.49,0,0,0,0,54.49
2013,"11","Île-de-France","94","Val-de-Marne",5,43.43,5.9,0,0,5.9,49.33
2013,"11","Île-de-France","95","Val-d'Oise",11,579.034,7.6,17.52,0,25.12,604.154
2013,"24","Centre-Val de Loire","18","Cher",122,7211.38200000001,892.39,258.21,16.15,1166.75,8378.13200000001
2013,"24","Centre-Val de Loire","28","Eure-et-Loir",53,2210.153,118.3,157.48,1.1,276.88,2487.033
2013,"24","Centre-Val de Loire","36","Indre",116,6624.492,595.717,600.87,0.83,1197.417,7821.909
2013,"24","Centre-Val de Loire","37","Indre-et-Loire",244,8815.00140000001,487.02,796.8233,193.05,1476.8933,10291.8947
2013,"24","Centre-Val de Loire","41","Loir-et-Cher",144,5436.1856,90.4016,112.2643,28.4,231.0659,5667.2515
2013,"24","Centre-Val de Loire","45","Loiret",93,3554.478,262.8792,346.68,0.85,610.4092,4164.88720000001
2013,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",287,11888.0128,866.9513,714.5368,91.3643,1672.8524,13560.8652
2013,"27","Bourgogne-Franche-Comté","25","Doubs",138,9171.6577,93.49,216.92,1.551,311.961,9483.6187
2013,"27","Bourgogne-Franche-Comté","39","Jura",207,11351.9178,272.6399,363.32,21.47,657.4299,12009.3477
2013,"27","Bourgogne-Franche-Comté","58","Nièvre",110,7415.5064,172.15,948.157,0.1,1120.407,8535.9134
2013,"27","Bourgogne-Franche-Comté","70","Haute-Saône",155,12158.697,393.29,366.03,0.1,759.42,12918.117
2013,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",214,7239.45510000001,343.3136,267.1972,20.2219,630.732700000001,7870.18780000001
2013,"27","Bourgogne-Franche-Comté","89","Yonne",236,13576.344,966.5621,2122.086,103.15,3191.7981,16768.1421
2013,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",8,347.841,1.27,0.04,0,1.31,349.151
2013,"28","Normandie","14","Calvados",242,12376.6998,312.423,1045.1826,166.21,1523.8156,13900.5154
2013,"28","Normandie","27","Eure",91,2995.1674,95.76,352.28,18.46,466.5,3461.6674
2013,"28","Normandie","50","Manche",313,13159.6117,721.219,1083.7475,23.59,1828.5565,14988.1682
2013,"28","Normandie","61","Orne",256,16411.5304,991.235,1006.11,86.43,2083.775,18495.3054
2013,"28","Normandie","76","Seine-Maritime",104,3344.567,109.52,507.45,12.31,629.28,3973.847
2013,"32","Hauts-de-France","02","Aisne",82,2145.06,109.81,167.51,3.5,280.82,2425.88
2013,"32","Hauts-de-France","59","Nord",152,4040.56300000001,66.23,99.41,9.35,174.99,4215.553
2013,"32","Hauts-de-France","60","Oise",74,4221.37,146.02,510.85,65.6,722.47,4943.84
2013,"32","Hauts-de-France","62","Pas-de-Calais",120,2831.199,81.36,130.31,0,211.67,3042.869
2013,"32","Hauts-de-France","80","Somme",80,2068.114,234.59,260.73,4.42,499.74,2567.854
2013,"44","Grand Est","08","Ardennes",136,5646.18300000001,517.2,694.24,12.56,1224,6870.18300000002
2013,"44","Grand Est","10","Aube",66,2150.8001,186.66,313.3104,21.8335,521.8039,2672.604
2013,"44","Grand Est","51","Marne",175,2901.3579,381.7095,510.2514,28.7876,920.748500000001,3822.1064
2013,"44","Grand Est","52","Haute-Marne",57,5178.36600000001,218,226.72,0,444.72,5623.08600000001
2013,"44","Grand Est","54","Meurthe-et-Moselle",88,4719.71750000001,566.27,647.71,41.764,1255.744,5975.46150000001
2013,"44","Grand Est","55","Meuse",70,4941.77250000001,383.33,647.06,19.67,1050.06,5991.83250000001
2013,"44","Grand Est","57","Moselle",127,10131.611,347.608,550.65,2.31,900.568,11032.179
2013,"44","Grand Est","67","Bas-Rhin",243,10712.4078,353.1889,439.64,87.02,879.8489,11592.2567
2013,"44","Grand Est","68","Haut-Rhin",283,6341.77850000002,140.7378,328.8029,163.3036,632.8443,6974.62280000001
2013,"44","Grand Est","88","Vosges",173,11790.098,456.69,462.969,0.32,919.979,12710.077
2013,"52","Pays de la Loire","44","Loire-Atlantique",577,37510.9072,1799.26,1732.2274,129.613,3661.1004,41172.0076
2013,"52","Pays de la Loire","49","Maine-et-Loire",548,21329.2984999999,1103.4425,1835.6623,268.3506,3207.4554,24536.7538999999
2013,"52","Pays de la Loire","53","Mayenne",255,11635.692,276.45,688.85,3.04,968.34,12604.032
2013,"52","Pays de la Loire","72","Sarthe",197,9874.58560000002,437.289,433.43,11.46,882.179,10756.7646
2013,"52","Pays de la Loire","85","Vendée",341,17348.8801,596.6964,1427.4364,16.4236,2040.5564,19389.4365
2013,"53","Bretagne","22","Côtes-d'Armor",431,14588.4308,520.3536,1066.817,22.82,1609.9906,16198.4214
2013,"53","Bretagne","29","Finistère",462,12880.2167000001,883.2895,1151.3023,0.9448,2035.5366,14915.7533000001
2013,"53","Bretagne","35","Ille-et-Vilaine",430,18065.5766,784.8902,675.4567,11.25,1471.5969,19537.1735
2013,"53","Bretagne","56","Morbihan",408,15065.1131,738.3519,842.83,14.64,1595.8219,16660.935
2013,"75","Nouvelle-Aquitaine","16","Charente",161,6395.44,472.71,843.97,31.9,1348.58,7744.02000000001
2013,"75","Nouvelle-Aquitaine","17","Charente-Maritime",199,6584.25480000002,217.0282,564.8812,54.82,836.7294,7420.98420000002
2013,"75","Nouvelle-Aquitaine","19","Corrèze",168,5243.36310000001,273.28,406.9315,27.719,707.9305,5951.29360000001
2013,"75","Nouvelle-Aquitaine","23","Creuse",151,7664.4172,642.528,1071.278,0.07,1713.876,9378.29319999999
2013,"75","Nouvelle-Aquitaine","24","Dordogne",564,13110.8504,878.3465,1088.6,229.04,2195.98649999999,15306.8369
2013,"75","Nouvelle-Aquitaine","33","Gironde",510,8429.28430000002,779.9045,856.3545,1176.3682,2812.6272,11241.9115
2013,"75","Nouvelle-Aquitaine","40","Landes",147,3864.144,109.37,132.08,25.11,266.56,4130.704
2013,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",327,7518.7732,803.3735,592.78,162.51,1558.6635,9077.43670000003
2013,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",275,5574.362,341.1943,267.46,46.02,654.6743,6229.03630000001
2013,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",248,10747.2819,671.4439,884.065,0,1555.5089,12302.7908
2013,"75","Nouvelle-Aquitaine","86","Vienne",181,10902.7088,1004.2306,839,3.29,1846.5206,12749.2294
2013,"75","Nouvelle-Aquitaine","87","Haute-Vienne",201,10654.5001,1628.975,1296.2517,25.97,2951.1967,13605.6968
2013,"76","Occitanie","09","Ariège",302,16558.2808000001,232.045,638.991,1.65,872.686,17430.9668000001
2013,"76","Occitanie","11","Aude",533,24389.2037,1931.1954,1024.7145,660.661,3616.57089999999,28005.7746
2013,"76","Occitanie","12","Aveyron",436,33890.5986000001,1198.2075,1758.3524,5.89,2962.4499,36853.0485000001
2013,"76","Occitanie","30","Gard",720,16096.3132,1994.7101,1246.659,886.012299999999,4127.38140000001,20223.6946
2013,"76","Occitanie","31","Haute-Garonne",295,9974.81380000002,676.447,418.24,29.84,1124.527,11099.3408
2013,"76","Occitanie","32","Gers",490,18838.7449999999,2117.07,3211.71,104.51,5433.29,24272.0349999999
2013,"76","Occitanie","34","Hérault",655,16724.5308,1140.4492,835.5411,598.9515,2574.9418,19299.4725999999
2013,"76","Occitanie","46","Lot",202,7163.1364,958.3865,168.42,114.22,1241.0265,8404.16290000001
2013,"76","Occitanie","48","Lozère",181,16328.6851,278.5178,484.415,3.78,766.7128,17095.3979
2013,"76","Occitanie","65","Hautes-Pyrénées",79,1941.869,78.19,234.7481,1.09,314.0281,2255.8971
2013,"76","Occitanie","66","Pyrénées-Orientales",484,11015.4088000001,451.7924,864.3877,525.5247,1841.7048,12857.1136
2013,"76","Occitanie","81","Tarn",281,8701.94000000001,1409.2696,641.5315,61.64,2112.4411,10814.3811000001
2013,"76","Occitanie","82","Tarn-et-Garonne",228,6180.578,271.8,369.31,34.07,675.18,6855.758
2013,"84","Auvergne-Rhône-Alpes","01","Ain",133,6472.908,521.2803,357.867,8.8988,888.0461,7360.9541
2013,"84","Auvergne-Rhône-Alpes","03","Allier",242,14094.58,1085.91,754.97,1.06,1841.94,15936.52
2013,"84","Auvergne-Rhône-Alpes","07","Ardèche",544,14784.4429000001,821.8645,1029.0072,175.4444,2026.3161,16810.7590000001
2013,"84","Auvergne-Rhône-Alpes","15","Cantal",142,8280.8757,417.02,117.545,2.17,536.735,8817.6107
2013,"84","Auvergne-Rhône-Alpes","26","Drôme",949,31399.1185999999,1228.3315,1333.6599,573.0862,3135.0776,34534.1962
2013,"84","Auvergne-Rhône-Alpes","38","Isère",351,12049.8897,338.2876,794.2968,24.63,1157.2144,13207.1041
2013,"84","Auvergne-Rhône-Alpes","42","Loire",237,8518.38250000002,413.8925,314.89,13.99,742.7725,9261.15500000003
2013,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",276,12401.2819,743.7443,618.84,0.22,1362.8043,13764.0862
2013,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",239,9640.833,303.9166,263.495,7.847,575.2586,10216.0916
2013,"84","Auvergne-Rhône-Alpes","69","Rhône",250,4726.67130000001,405.0804,558.5878,66.014,1029.6822,5756.35350000001
2013,"84","Auvergne-Rhône-Alpes","73","Savoie",92,2796.0981,883.157,47.4899,10.08,940.7269,3736.825
2013,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",105,2612.8496,35.3802,244.2975,11.58,291.2577,2904.1073
2013,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",307,18208.947,1851.9878,755.87,135.6599,2743.5177,20952.4647
2013,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",166,8932.81200000001,557.8755,939.8,0.5,1498.1755,10430.9875
2013,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",171,3543.5367,37.25,21.37,14.285,72.905,3616.4417
2013,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",512,22170.9713,2102.4774,1879.8585,622.4979,4604.8338,26775.8050999999
2013,"93","Provence-Alpes-Côte d'Azur","83","Var",400,9239.44990000001,768.6245,1235.1686,425.075,2428.8681,11668.318
2013,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",740,14671.9174,836.3506,1294.5773,1254.3911,3385.319,18057.2364
2013,"94","Corse","2A","Corse-du-Sud",89,5332.52500000001,25.3,84.233,23.65,133.183,5465.70800000001
2013,"94","Corse","2B","Haute-Corse",164,4247.2784,143.03,203.106,34.6,380.736,4628.0144
2013,NA,"INCONNUE","999","INCONNU",2,9.16,0,0,0,0,9.16
2014,"01","Guadeloupe","971","Guadeloupe",17,67.93,0,0,0.41,0.41,68.34
2014,"02","Martinique","972","Martinique",28,186.2,14.91,32.19,0.75,47.85,234.05
2014,"03","Guyane","973","Guyane",42,1943.56,23.69,24.48,9.55,57.72,2001.28
2014,"04","La Réunion","974","La Réunion",149,561.2913,41.7634,38.2102,16.1,96.0736,657.3649
2014,"06","Mayotte","976","Mayotte",2,6,0,0,0,0,6
2014,"11","Île-de-France","77","Seine-et-Marne",82,3587.9981,188.13,356.365,0.23,544.725,4132.72310000001
2014,"11","Île-de-France","78","Yvelines",46,1776,376.69,230.61,0.94,608.24,2384.24
2014,"11","Île-de-France","91","Essonne",45,1981.663,226.45,162.49,0,388.94,2370.603
2014,"11","Île-de-France","92","Hauts-de-Seine",1,0,0.1,0,0,0.1,0.1
2014,"11","Île-de-France","93","Seine-Saint-Denis",4,54.49,0,0,0,0,54.49
2014,"11","Île-de-France","94","Val-de-Marne",7,56.64,1.3613,0,0,1.3613,58.0013
2014,"11","Île-de-France","95","Val-d'Oise",10,591.44,0,7.52,0,7.52,598.96
2014,"24","Centre-Val de Loire","18","Cher",135,7591.798,575.05,897.31,6.19,1478.55,9070.348
2014,"24","Centre-Val de Loire","28","Eure-et-Loir",58,2276.193,345.54,271.16,0,616.7,2892.893
2014,"24","Centre-Val de Loire","36","Indre",128,7132.3301,1152.14,600.537,0,1752.677,8885.00709999998
2014,"24","Centre-Val de Loire","37","Indre-et-Loire",246,8631.13880000001,845.01,643.99,244.48,1733.48,10364.6188
2014,"24","Centre-Val de Loire","41","Loir-et-Cher",141,5651.0085,309.45,119.7716,24.2143,453.4359,6104.4444
2014,"24","Centre-Val de Loire","45","Loiret",102,3765.5366,270.85,272.49,0.26,543.6,4309.1366
2014,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",293,12409.5228,1327.8865,986.3313,63.6981,2377.9159,14787.4387
2014,"27","Bourgogne-Franche-Comté","25","Doubs",146,8726.13,554.01,176.89,1.9,732.8,9458.93
2014,"27","Bourgogne-Franche-Comté","39","Jura",218,11567.3552,726.0579,439.9499,21.83,1187.8378,12755.193
2014,"27","Bourgogne-Franche-Comté","58","Nièvre",124,8441.51650000001,340.32,501.83,0.43,842.58,9284.09650000001
2014,"27","Bourgogne-Franche-Comté","70","Haute-Saône",158,12137.267,864.675,370.34,0.15,1235.165,13372.432
2014,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",218,7251.23670000001,159.562,488.6239,39.1053,687.2912,7938.52790000001
2014,"27","Bourgogne-Franche-Comté","89","Yonne",246,14714.9625,827.0928,1986.47,79.7175,2893.2803,17608.2428
2014,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",11,508.45,44.97,2.24,0,47.21,555.66
2014,"28","Normandie","14","Calvados",257,13083.4052,1211.534,494.404,85.39,1791.328,14874.7332
2014,"28","Normandie","27","Eure",96,3232.488,143.38,145.8843,15.9,305.1643,3537.6523
2014,"28","Normandie","50","Manche",340,14009.4412,1096.7728,762.819,43.47,1903.0618,15912.503
2014,"28","Normandie","61","Orne",266,17364.0665,941.0066,1090.67,17.26,2048.9366,19413.0031
2014,"28","Normandie","76","Seine-Maritime",113,3677.58,124.45,251.48,6.01,381.94,4059.52
2014,"32","Hauts-de-France","02","Aisne",88,2290.83,143.5368,91.56,3.25,238.3468,2529.1768
2014,"32","Hauts-de-France","59","Nord",174,4182.12000000001,339.8251,112.19,0.05,452.0651,4634.18510000001
2014,"32","Hauts-de-France","60","Oise",80,4524.15,257.88,333.52,0.46,591.86,5116.01000000001
2014,"32","Hauts-de-France","62","Pas-de-Calais",116,2657.051,46.36,172.06,0,218.42,2875.471
2014,"32","Hauts-de-France","80","Somme",85,2184.522,188.67,351.39,0,540.06,2724.582
2014,"44","Grand Est","08","Ardennes",136,6113.32700000001,596.94,949.07,0,1546.01,7659.33700000001
2014,"44","Grand Est","10","Aube",74,2305.1569,160.54,257.9559,15.6817,434.1776,2739.3345
2014,"44","Grand Est","51","Marne",189,3192.4187,977.8583,453.5396,38.4982,1469.8961,4662.3148
2014,"44","Grand Est","52","Haute-Marne",63,5499.3125,185.78,259.12,0.061,444.961,5944.2735
2014,"44","Grand Est","54","Meurthe-et-Moselle",100,5154.2765,456.41,887.639999999999,6.28,1350.33,6504.6065
2014,"44","Grand Est","55","Meuse",81,5504.3345,552.72,395.729,28.82,977.269,6481.6035
2014,"44","Grand Est","57","Moselle",137,11430.887,691.13,365.76,0.14,1057.03,12487.917
2014,"44","Grand Est","67","Bas-Rhin",252,10755.8304,731.1895,380.1194,67.7100000000001,1179.0189,11934.8493
2014,"44","Grand Est","68","Haut-Rhin",306,6494.54580000001,121.7854,163.567,46.6879,332.0403,6826.58610000002
2014,"44","Grand Est","88","Vosges",188,12372.278,1327.04,485.599,1.4,1814.039,14186.317
2014,"52","Pays de la Loire","44","Loire-Atlantique",611,39010.3727,1946.4841,1670.5884,75.9267,3692.99920000001,42703.3719
2014,"52","Pays de la Loire","49","Maine-et-Loire",599,23255.3025,2119.4612,1147.9241,217.8315,3485.2168,26740.5193
2014,"52","Pays de la Loire","53","Mayenne",263,12099.353,593.5,451.54,4.02,1049.06,13148.413
2014,"52","Pays de la Loire","72","Sarthe",208,10233.0193,960.7792,567.56,3.42,1531.7592,11764.7785
2014,"52","Pays de la Loire","85","Vendée",360,18307.542,1176.5548,645.0794,19.6164,1841.2506,20148.7926
2014,"53","Bretagne","22","Côtes-d'Armor",446,15354.7047,907.92,556.54,14.89,1479.35,16834.0547
2014,"53","Bretagne","29","Finistère",479,13712.7262,604.8434,932.0123,4.53,1541.3857,15254.1119
2014,"53","Bretagne","35","Ille-et-Vilaine",455,18424.3369,785.9639,850.095999999999,1.83,1637.8899,20062.2268
2014,"53","Bretagne","56","Morbihan",420,15590.8405,680.9987,1004.84,9.8,1695.6387,17286.4792
2014,"75","Nouvelle-Aquitaine","16","Charente",188,7522.68,952.159999999999,537.65,10.3,1500.11,9022.79
2014,"75","Nouvelle-Aquitaine","17","Charente-Maritime",204,6983.31580000001,385.48,191.0582,101.0712,677.6094,7660.92520000001
2014,"75","Nouvelle-Aquitaine","19","Corrèze",180,5400.58770000001,406.86,307.04,60.07,773.97,6174.55770000001
2014,"75","Nouvelle-Aquitaine","23","Creuse",164,9171.24860000001,825.764000000001,515.7985,2.49,1344.0525,10515.3011
2014,"75","Nouvelle-Aquitaine","24","Dordogne",610,13413.9134,2369.4192,1001.175,128.1,3498.6942,16912.6076
2014,"75","Nouvelle-Aquitaine","33","Gironde",525,9749.31779999999,448.9928,929.1905,492.893,1871.0763,11620.3941
2014,"75","Nouvelle-Aquitaine","40","Landes",147,3880.35,287.43,156.53,2,445.96,4326.31
2014,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",350,8039.32199999999,1309.37,776.43,112.73,2198.53,10237.852
2014,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",306,5999.45870000001,282.3923,209.8495,30.048,522.2898,6521.74850000001
2014,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",263,11017.4875,946.3033,1175.005,0.82,2122.1283,13139.6158
2014,"75","Nouvelle-Aquitaine","86","Vienne",204,11480.4796,1731.97,985.4736,4.77,2722.2136,14202.6932
2014,"75","Nouvelle-Aquitaine","87","Haute-Vienne",232,11258.8667,1659.1555,1620.48,61.08,3340.7155,14599.5822
2014,"76","Occitanie","09","Ariège",311,15786.0544,549.7709,667.455,5.521,1222.7469,17008.8013000001
2014,"76","Occitanie","11","Aude",555,23804.3893000001,1833.9875,1898.613,215.3155,3947.916,27752.3053
2014,"76","Occitanie","12","Aveyron",463,35025.8789,2731.53,1510.685,7.6583,4249.8733,39275.7522
2014,"76","Occitanie","30","Gard",761,17663.0150000001,2046.8109,1855.8806,588.1382,4490.8297,22153.8447000001
2014,"76","Occitanie","31","Haute-Garonne",333,10242.0699,2211.0888,777.9129,1.56,2990.5617,13232.6316
2014,"76","Occitanie","32","Gers",587,20942.985,5011.81,2979.88,53.54,8045.23,28988.215
2014,"76","Occitanie","34","Hérault",661,16796.8654000001,1111.5975,1202.7097,390.4856,2704.7928,19501.6582000001
2014,"76","Occitanie","46","Lot",224,7272.7726,668.64,1050.2755,42.52,1761.4355,9034.2081
2014,"76","Occitanie","48","Lozère",188,15120.29,553.87,574.2666,13.32,1141.4566,16261.7466
2014,"76","Occitanie","65","Hautes-Pyrénées",84,2097.999,100.85,75.9,0.92,177.67,2275.669
2014,"76","Occitanie","66","Pyrénées-Orientales",514,11196.2787,908.4457,479.6749,253.2205,1641.3411,12837.6198
2014,"76","Occitanie","81","Tarn",320,9765.55289999999,886.719999999999,1184.298,219.2019,2290.2199,12055.7728
2014,"76","Occitanie","82","Tarn-et-Garonne",245,6464.09300000002,1205.16,340.42,90.06,1635.64,8099.73300000002
2014,"84","Auvergne-Rhône-Alpes","01","Ain",135,6558.2975,380.3076,543.8106,4.55,928.6682,7486.96570000001
2014,"84","Auvergne-Rhône-Alpes","03","Allier",260,14054.427,1099.57,938.3,3.05,2040.92,16095.347
2014,"84","Auvergne-Rhône-Alpes","07","Ardèche",594,15537.3571000001,793.231699999999,798.467299999999,190.7696,1782.4686,17319.8257
2014,"84","Auvergne-Rhône-Alpes","15","Cantal",148,8002.9352,847.42,421.41,0,1268.83,9271.7652
2014,"84","Auvergne-Rhône-Alpes","26","Drôme",979,32643.4276,1314.9946,1291.146,224.8891,2831.0297,35474.4573
2014,"84","Auvergne-Rhône-Alpes","38","Isère",357,11991.1537000001,451.5054,438.8866,57.1222,947.5142,12938.6679000001
2014,"84","Auvergne-Rhône-Alpes","42","Loire",255,8673.85280000001,554.1386,439.42,1.46,995.0186,9668.87140000001
2014,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",283,12631.6653,664.0705,843.9965,0,1508.067,14139.7323
2014,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",250,9856.12400000001,378.566,252.82,10.469,641.855,10497.979
2014,"84","Auvergne-Rhône-Alpes","69","Rhône",258,4986.5678,200.1164,501.8498,42.2428,744.208999999999,5730.7768
2014,"84","Auvergne-Rhône-Alpes","73","Savoie",92,2291.7632,29.71,963.8886,2.72,996.3186,3288.0818
