"annee","code_region","region","code_departement","departement","surface_conversion","surface_abandonnee"
2021,"84","Auvergne-Rhône-Alpes","26","Drôme",11011.848,0
2022,"84","Auvergne-Rhône-Alpes","26","Drôme",10394.451,0
2023,"84","Auvergne-Rhône-Alpes","26","Drôme",6567.354,-1955.484000000004
2024,"84","Auvergne-Rhône-Alpes","26","Drôme",5228.597,-2362.5339999999997
2010,"28","Normandie","27","Eure",1031.461,0
2011,"28","Normandie","27","Eure",977.535,0
2012,"28","Normandie","27","Eure",771.93,-16.54300000000012
2013,"28","Normandie","27","Eure",466.5,0
2014,"28","Normandie","27","Eure",305.164,0
2015,"28","Normandie","27","Eure",530.94,0
2016,"28","Normandie","27","Eure",963.093,0
2017,"28","Normandie","27","Eure",1741.76,0
2018,"28","Normandie","27","Eure",2320.352,0
2019,"28","Normandie","27","Eure",3298.333,0
2020,"28","Normandie","27","Eure",4098.169,0
2021,"28","Normandie","27","Eure",3762.835,0
2022,"28","Normandie","27","Eure",2316.395,0
2023,"28","Normandie","27","Eure",1021.367,-393.2980000000007
2024,"28","Normandie","27","Eure",622.312,-207.2559999999994
2010,"24","Centre-Val de Loire","28","Eure-et-Loir",364.171,0
2011,"24","Centre-Val de Loire","28","Eure-et-Loir",639.77,0
2012,"24","Centre-Val de Loire","28","Eure-et-Loir",409.82,0
2013,"24","Centre-Val de Loire","28","Eure-et-Loir",276.88,0
2014,"24","Centre-Val de Loire","28","Eure-et-Loir",616.7,0
2015,"24","Centre-Val de Loire","28","Eure-et-Loir",650.26,0
2016,"24","Centre-Val de Loire","28","Eure-et-Loir",773.96,0
2017,"24","Centre-Val de Loire","28","Eure-et-Loir",1368.95,0
2018,"24","Centre-Val de Loire","28","Eure-et-Loir",4256.211,0
2019,"24","Centre-Val de Loire","28","Eure-et-Loir",5873.41,0
2020,"24","Centre-Val de Loire","28","Eure-et-Loir",4620.413,0
2021,"24","Centre-Val de Loire","28","Eure-et-Loir",3410.501,0
2022,"24","Centre-Val de Loire","28","Eure-et-Loir",2369.084,0
2023,"24","Centre-Val de Loire","28","Eure-et-Loir",1427.707,-139.8670000000002
2024,"24","Centre-Val de Loire","28","Eure-et-Loir",682.327,-1827.0229999999992
2010,"53","Bretagne","29","Finistère",2539.208,0
2011,"53","Bretagne","29","Finistère",3326.041,0
2012,"53","Bretagne","29","Finistère",2523.568,0
2013,"53","Bretagne","29","Finistère",2035.537,0
2014,"53","Bretagne","29","Finistère",1541.386,0
2015,"53","Bretagne","29","Finistère",2307.343,0
2016,"53","Bretagne","29","Finistère",4782.899,0
2017,"53","Bretagne","29","Finistère",5697.215,0
2018,"53","Bretagne","29","Finistère",6607.636,0
2019,"53","Bretagne","29","Finistère",7031.913,0
2020,"53","Bretagne","29","Finistère",6455.803,0
2021,"53","Bretagne","29","Finistère",5411.753,0
2022,"53","Bretagne","29","Finistère",4277.526,0
2023,"53","Bretagne","29","Finistère",3614.837,-864.1719999999987
2024,"53","Bretagne","29","Finistère",3182.615,-49.59900000000198
2010,"76","Occitanie","30","Gard",6138.991,0
2011,"76","Occitanie","30","Gard",6662.538,0
2012,"76","Occitanie","30","Gard",4752.568,0
2013,"76","Occitanie","30","Gard",4127.381,0
2014,"76","Occitanie","30","Gard",4490.83,0
2015,"76","Occitanie","30","Gard",3536.081,0
2016,"76","Occitanie","30","Gard",3497.156,0
2017,"76","Occitanie","30","Gard",4912.329,0
2018,"76","Occitanie","30","Gard",5956.955,0
2019,"76","Occitanie","30","Gard",7824.941,0
2020,"76","Occitanie","30","Gard",11283.366,0
2021,"76","Occitanie","30","Gard",14598.757,0
2022,"76","Occitanie","30","Gard",13449.261,0
2023,"76","Occitanie","30","Gard",8172.567,-67.99399999999878
2024,"76","Occitanie","30","Gard",8810.669,0
2010,"76","Occitanie","31","Haute-Garonne",2473.098,0
2011,"76","Occitanie","31","Haute-Garonne",3835.162,0
2012,"76","Occitanie","31","Haute-Garonne",2484.242,0
2013,"76","Occitanie","31","Haute-Garonne",1124.527,0
2014,"76","Occitanie","31","Haute-Garonne",2990.562,0
2015,"76","Occitanie","31","Haute-Garonne",11244.856,0
2016,"76","Occitanie","31","Haute-Garonne",13425.432,0
2017,"76","Occitanie","31","Haute-Garonne",8605.292,0
2018,"76","Occitanie","31","Haute-Garonne",8427.362,0
2019,"76","Occitanie","31","Haute-Garonne",12309.995,0
2020,"76","Occitanie","31","Haute-Garonne",13626.481,0
2021,"76","Occitanie","31","Haute-Garonne",11178.156,0
2022,"76","Occitanie","31","Haute-Garonne",7897.281,0
2023,"76","Occitanie","31","Haute-Garonne",5355.326,-2508.226999999999
2024,"76","Occitanie","31","Haute-Garonne",9582.434,0
2010,"76","Occitanie","32","Gers",5419.888,0
2011,"76","Occitanie","32","Gers",7358.304,0
2012,"76","Occitanie","32","Gers",6700.01,0
2013,"76","Occitanie","32","Gers",5433.29,0
2014,"76","Occitanie","32","Gers",8045.23,0
2015,"76","Occitanie","32","Gers",25103.368,0
2016,"76","Occitanie","32","Gers",28677.135,0
2017,"76","Occitanie","32","Gers",19350.138,0
2018,"76","Occitanie","32","Gers",21905.453,0
2019,"76","Occitanie","32","Gers",28692.835,0
2020,"76","Occitanie","32","Gers",27663.36,0
2021,"76","Occitanie","32","Gers",29501.84,0
2022,"76","Occitanie","32","Gers",20684.405,0
2023,"76","Occitanie","32","Gers",13643.163,-7374.370999999999
2024,"76","Occitanie","32","Gers",19467.247,-6774.959000000003
2010,"75","Nouvelle-Aquitaine","33","Gironde",3606.972,0
2011,"75","Nouvelle-Aquitaine","33","Gironde",4906.379,0
2012,"75","Nouvelle-Aquitaine","33","Gironde",4493.508,0
2013,"75","Nouvelle-Aquitaine","33","Gironde",2812.627,0
2014,"75","Nouvelle-Aquitaine","33","Gironde",1871.076,0
2015,"75","Nouvelle-Aquitaine","33","Gironde",2625.247,0
2016,"75","Nouvelle-Aquitaine","33","Gironde",2401.127,0
2017,"75","Nouvelle-Aquitaine","33","Gironde",4399.902,0
2018,"75","Nouvelle-Aquitaine","33","Gironde",6481.692,0
2019,"75","Nouvelle-Aquitaine","33","Gironde",9444.129,0
2020,"75","Nouvelle-Aquitaine","33","Gironde",14965.637,0
2021,"75","Nouvelle-Aquitaine","33","Gironde",20989.155,0
2022,"75","Nouvelle-Aquitaine","33","Gironde",18190.909,0
2023,"75","Nouvelle-Aquitaine","33","Gironde",10795.738,-2192.6569999999992
2024,"75","Nouvelle-Aquitaine","33","Gironde",5871.087,-3349.0880000000034
2010,"76","Occitanie","34","Hérault",5948.791,0
2011,"76","Occitanie","34","Hérault",5208.993,0
2012,"76","Occitanie","34","Hérault",5313.358,0
2013,"76","Occitanie","34","Hérault",2574.942,-793.3669999999984
2014,"76","Occitanie","34","Hérault",2704.793,0
2015,"76","Occitanie","34","Hérault",3619.004,0
2016,"76","Occitanie","34","Hérault",4448.131,0
2017,"76","Occitanie","34","Hérault",6670.191,0
2018,"76","Occitanie","34","Hérault",7722.237,0
2019,"76","Occitanie","34","Hérault",9479.02,0
2020,"76","Occitanie","34","Hérault",10662.031,0
2021,"76","Occitanie","34","Hérault",10871.093,0
2022,"76","Occitanie","34","Hérault",10992.49,0
2023,"76","Occitanie","34","Hérault",9890.873,0
2024,"76","Occitanie","34","Hérault",8491.937,-225.97299999999814
2010,"53","Bretagne","35","Ille-et-Vilaine",5524.818,0
2011,"53","Bretagne","35","Ille-et-Vilaine",5250.36,0
2012,"53","Bretagne","35","Ille-et-Vilaine",2164.471,0
2013,"53","Bretagne","35","Ille-et-Vilaine",1471.597,0
2014,"53","Bretagne","35","Ille-et-Vilaine",1637.89,0
2015,"53","Bretagne","35","Ille-et-Vilaine",1840.113,0
2016,"53","Bretagne","35","Ille-et-Vilaine",6070.838,0
2017,"53","Bretagne","35","Ille-et-Vilaine",8060.137,0
2018,"53","Bretagne","35","Ille-et-Vilaine",6755.061,0
2019,"53","Bretagne","35","Ille-et-Vilaine",6967.67,0
2020,"53","Bretagne","35","Ille-et-Vilaine",8802.955,0
2021,"53","Bretagne","35","Ille-et-Vilaine",9479.512,0
2022,"53","Bretagne","35","Ille-et-Vilaine",5335.941,0
2023,"53","Bretagne","35","Ille-et-Vilaine",4218.441,-952.0190000000002
2024,"53","Bretagne","35","Ille-et-Vilaine",2734.357,-705.0160000000033
2010,"24","Centre-Val de Loire","36","Indre",2640.328,0
2011,"24","Centre-Val de Loire","36","Indre",2134.42,0
2012,"24","Centre-Val de Loire","36","Indre",1676.62,0
2013,"24","Centre-Val de Loire","36","Indre",1197.417,0
2014,"24","Centre-Val de Loire","36","Indre",1752.677,0
2015,"24","Centre-Val de Loire","36","Indre",3350.577,0
2016,"24","Centre-Val de Loire","36","Indre",3122.08,0
2017,"24","Centre-Val de Loire","36","Indre",3348.65,0
2018,"24","Centre-Val de Loire","36","Indre",4280.119,0
2019,"24","Centre-Val de Loire","36","Indre",5797.53,0
2020,"24","Centre-Val de Loire","36","Indre",5366.476,0
2021,"24","Centre-Val de Loire","36","Indre",5242.665,0
2022,"24","Centre-Val de Loire","36","Indre",4651.239,0
2023,"24","Centre-Val de Loire","36","Indre",3366.929,-1016.7920000000013
2024,"24","Centre-Val de Loire","36","Indre",2551.685,-281.7649999999994
2010,"24","Centre-Val de Loire","37","Indre-et-Loire",3418.565,0
2011,"24","Centre-Val de Loire","37","Indre-et-Loire",3367.104,0
2012,"24","Centre-Val de Loire","37","Indre-et-Loire",2115.889,0
2013,"24","Centre-Val de Loire","37","Indre-et-Loire",1476.893,0
2014,"24","Centre-Val de Loire","37","Indre-et-Loire",1733.48,0
2015,"24","Centre-Val de Loire","37","Indre-et-Loire",2828.85,0
2016,"24","Centre-Val de Loire","37","Indre-et-Loire",2436.959,0
2017,"24","Centre-Val de Loire","37","Indre-et-Loire",2362.714,0
2018,"24","Centre-Val de Loire","37","Indre-et-Loire",4891.047,0
2019,"24","Centre-Val de Loire","37","Indre-et-Loire",5056.197,0
2020,"24","Centre-Val de Loire","37","Indre-et-Loire",3949.229,0
2021,"24","Centre-Val de Loire","37","Indre-et-Loire",4640.835,0
2022,"24","Centre-Val de Loire","37","Indre-et-Loire",4581.591,0
2023,"24","Centre-Val de Loire","37","Indre-et-Loire",3004.546,-296.1680000000015
2024,"24","Centre-Val de Loire","37","Indre-et-Loire",1984.859,-876.4159999999974
2010,"84","Auvergne-Rhône-Alpes","38","Isère",3574.691,0
2011,"84","Auvergne-Rhône-Alpes","38","Isère",3202.432,0
2012,"84","Auvergne-Rhône-Alpes","38","Isère",2128.11,0
2013,"84","Auvergne-Rhône-Alpes","38","Isère",1157.214,0
2014,"84","Auvergne-Rhône-Alpes","38","Isère",947.514,-268.4359999999997
2015,"84","Auvergne-Rhône-Alpes","38","Isère",2395.787,0
2016,"84","Auvergne-Rhône-Alpes","38","Isère",5458.286,0
2017,"84","Auvergne-Rhône-Alpes","38","Isère",5651.465,0
2018,"84","Auvergne-Rhône-Alpes","38","Isère",5634.591,0
2019,"84","Auvergne-Rhône-Alpes","38","Isère",5813.075,0
2020,"84","Auvergne-Rhône-Alpes","38","Isère",6505.299,0
2021,"84","Auvergne-Rhône-Alpes","38","Isère",6145.705,0
2022,"84","Auvergne-Rhône-Alpes","38","Isère",3827.035,0
2023,"84","Auvergne-Rhône-Alpes","38","Isère",2459.965,-602.4239999999991
2024,"84","Auvergne-Rhône-Alpes","38","Isère",2019.505,-288.6150000000016
2010,"27","Bourgogne-Franche-Comté","39","Jura",2044.286,0
2011,"27","Bourgogne-Franche-Comté","39","Jura",1560.748,0
2012,"27","Bourgogne-Franche-Comté","39","Jura",1203.289,-44.18499999999949
2013,"27","Bourgogne-Franche-Comté","39","Jura",657.43,0
2014,"27","Bourgogne-Franche-Comté","39","Jura",1187.838,0
2015,"27","Bourgogne-Franche-Comté","39","Jura",3013.424,0
2016,"27","Bourgogne-Franche-Comté","39","Jura",4387.617,0
2017,"27","Bourgogne-Franche-Comté","39","Jura",5594.14,0
2018,"27","Bourgogne-Franche-Comté","39","Jura",5225.632,0
2019,"27","Bourgogne-Franche-Comté","39","Jura",3391.42,0
2020,"27","Bourgogne-Franche-Comté","39","Jura",2638.697,0
2021,"27","Bourgogne-Franche-Comté","39","Jura",3745.843,0
2022,"27","Bourgogne-Franche-Comté","39","Jura",3452.276,0
2023,"27","Bourgogne-Franche-Comté","39","Jura",2190.928,0
2024,"27","Bourgogne-Franche-Comté","39","Jura",2043.729,-260.34100000000035
2010,"75","Nouvelle-Aquitaine","40","Landes",768.189,0
2011,"75","Nouvelle-Aquitaine","40","Landes",795.038,0
2012,"75","Nouvelle-Aquitaine","40","Landes",567.752,0
2013,"75","Nouvelle-Aquitaine","40","Landes",266.56,-110.70000000000073
2014,"75","Nouvelle-Aquitaine","40","Landes",445.96,0
2015,"75","Nouvelle-Aquitaine","40","Landes",776.9,0
2016,"75","Nouvelle-Aquitaine","40","Landes",1138.59,0
2017,"75","Nouvelle-Aquitaine","40","Landes",1807.534,0
2018,"75","Nouvelle-Aquitaine","40","Landes",3842.958,0
2019,"75","Nouvelle-Aquitaine","40","Landes",4644.398,0
2020,"75","Nouvelle-Aquitaine","40","Landes",3070.756,0
2021,"75","Nouvelle-Aquitaine","40","Landes",1961.632,0
2022,"75","Nouvelle-Aquitaine","40","Landes",1093.91,-749.8680000000004
2023,"75","Nouvelle-Aquitaine","40","Landes",572.421,-2296.7800000000007
2024,"75","Nouvelle-Aquitaine","40","Landes",920.599,-699.9809999999998
2010,"24","Centre-Val de Loire","41","Loir-et-Cher",1462.205,0
2011,"24","Centre-Val de Loire","41","Loir-et-Cher",976.459,0
2012,"24","Centre-Val de Loire","41","Loir-et-Cher",699.594,0
2013,"24","Centre-Val de Loire","41","Loir-et-Cher",231.066,-298.5719999999992
2014,"24","Centre-Val de Loire","41","Loir-et-Cher",453.436,0
2015,"24","Centre-Val de Loire","41","Loir-et-Cher",1349.519,0
2016,"24","Centre-Val de Loire","41","Loir-et-Cher",1233.666,-306.0150000000003
2017,"24","Centre-Val de Loire","41","Loir-et-Cher",1265.35,0
2018,"24","Centre-Val de Loire","41","Loir-et-Cher",1541.177,0
2019,"24","Centre-Val de Loire","41","Loir-et-Cher",2662.129,0
2020,"24","Centre-Val de Loire","41","Loir-et-Cher",3297.514,0
2021,"24","Centre-Val de Loire","41","Loir-et-Cher",3296.404,0
2022,"24","Centre-Val de Loire","41","Loir-et-Cher",2736.423,0
2023,"24","Centre-Val de Loire","41","Loir-et-Cher",1822.643,-405.4200000000001
2024,"24","Centre-Val de Loire","41","Loir-et-Cher",1676.15,0
2010,"84","Auvergne-Rhône-Alpes","42","Loire",2908.18,0
2011,"84","Auvergne-Rhône-Alpes","42","Loire",3156.655,0
2012,"84","Auvergne-Rhône-Alpes","42","Loire",1068.624,0
2013,"84","Auvergne-Rhône-Alpes","42","Loire",742.773,0
2014,"84","Auvergne-Rhône-Alpes","42","Loire",995.019,0
2015,"84","Auvergne-Rhône-Alpes","42","Loire",1753.525,0
2016,"84","Auvergne-Rhône-Alpes","42","Loire",5615.24,0
2017,"84","Auvergne-Rhône-Alpes","42","Loire",7972.688,0
2018,"84","Auvergne-Rhône-Alpes","42","Loire",7208.274,0
2019,"84","Auvergne-Rhône-Alpes","42","Loire",4204.443,0
2020,"84","Auvergne-Rhône-Alpes","42","Loire",3327.221,0
2021,"84","Auvergne-Rhône-Alpes","42","Loire",3544.851,0
2022,"84","Auvergne-Rhône-Alpes","42","Loire",2080.155,0
2023,"84","Auvergne-Rhône-Alpes","42","Loire",2215.018,0
2024,"84","Auvergne-Rhône-Alpes","42","Loire",1849.333,-1210.3230000000003
2010,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",5113.929,0
2011,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",4629.04,0
2012,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",2179.879,0
2013,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",1362.804,0
2014,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",1508.067,0
2015,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",2070.998,0
2016,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",8974.256,0
2017,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",10465.098,0
2018,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",6482.157,0
2019,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",4199.018,0
2020,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",3124.387,0
2021,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",3348.852,0
2022,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",2863.356,0
2023,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",1915.846,-246.4429999999993
2024,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",1996.867,0
2010,"52","Pays de la Loire","44","Loire-Atlantique",8017.82,0
2011,"52","Pays de la Loire","44","Loire-Atlantique",9007.671,0
2012,"52","Pays de la Loire","44","Loire-Atlantique",5088.32,0
2013,"52","Pays de la Loire","44","Loire-Atlantique",3661.1,0
2014,"52","Pays de la Loire","44","Loire-Atlantique",3692.999,0
2015,"52","Pays de la Loire","44","Loire-Atlantique",6561.803,0
2016,"52","Pays de la Loire","44","Loire-Atlantique",12839.175,0
2017,"52","Pays de la Loire","44","Loire-Atlantique",16375.973,0
2018,"52","Pays de la Loire","44","Loire-Atlantique",15357.081,0
2019,"52","Pays de la Loire","44","Loire-Atlantique",16821.938,0
2020,"52","Pays de la Loire","44","Loire-Atlantique",15492.004,0
2021,"52","Pays de la Loire","44","Loire-Atlantique",11966.312,0
2022,"52","Pays de la Loire","44","Loire-Atlantique",9051.874,0
2023,"52","Pays de la Loire","44","Loire-Atlantique",8527.144,0
2024,"52","Pays de la Loire","44","Loire-Atlantique",6647.918,-1560.8949999999895
2010,"24","Centre-Val de Loire","45","Loiret",1156.707,0
2011,"24","Centre-Val de Loire","45","Loiret",987.205,0
2012,"24","Centre-Val de Loire","45","Loiret",964.48,0
2013,"24","Centre-Val de Loire","45","Loiret",610.409,0
2014,"24","Centre-Val de Loire","45","Loiret",543.6,0
2015,"24","Centre-Val de Loire","45","Loiret",933.57,0
2016,"24","Centre-Val de Loire","45","Loiret",1282.834,0
2017,"24","Centre-Val de Loire","45","Loiret",1324.794,0
2018,"24","Centre-Val de Loire","45","Loiret",2660.847,0
2019,"24","Centre-Val de Loire","45","Loiret",3953.739,0
2020,"24","Centre-Val de Loire","45","Loiret",4211.453,0
2021,"24","Centre-Val de Loire","45","Loiret",3451.555,0
2022,"24","Centre-Val de Loire","45","Loiret",1658.714,0
2023,"24","Centre-Val de Loire","45","Loiret",1099.254,-210.40099999999984
2024,"24","Centre-Val de Loire","45","Loiret",833.846,-289.64100000000144
2010,"76","Occitanie","46","Lot",2459.319,0
2011,"76","Occitanie","46","Lot",1786.56,0
2012,"76","Occitanie","46","Lot",1204.07,0
2013,"76","Occitanie","46","Lot",1241.027,0
2014,"76","Occitanie","46","Lot",1761.436,0
2015,"76","Occitanie","46","Lot",4076.208,0
2016,"76","Occitanie","46","Lot",6669.846,0
2017,"76","Occitanie","46","Lot",6024.126,0
2018,"76","Occitanie","46","Lot",4298.521,0
2019,"76","Occitanie","46","Lot",4258.387,0
2020,"76","Occitanie","46","Lot",6049.824,0
2021,"76","Occitanie","46","Lot",6673.312,0
2022,"76","Occitanie","46","Lot",6041.356,0
2023,"76","Occitanie","46","Lot",5469.372,0
2024,"76","Occitanie","46","Lot",6450.831,0
2010,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",1499.082,0
2011,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",2012.597,0
2012,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",2182.07,0
2013,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",1558.664,0
2014,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",2198.53,0
2015,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",4678.484,0
2016,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",7415.18,0
2017,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",7716.046,0
2018,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",7516.022,0
2019,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",8636.836,0
2020,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",9052.558,0
2021,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",8619.991,0
2022,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",7238.651,0
2023,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",4661.512,-2274.233
2024,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",3789.752,-1984.1990000000005
2010,"76","Occitanie","48","Lozère",4959.982,0
2011,"76","Occitanie","48","Lozère",2783.113,0
2012,"76","Occitanie","48","Lozère",1032.34,0
2013,"76","Occitanie","48","Lozère",766.713,0
2014,"76","Occitanie","48","Lozère",1141.457,-833.6510000000017
2015,"76","Occitanie","48","Lozère",7524.3,0
2016,"76","Occitanie","48","Lozère",18922.639,0
2017,"76","Occitanie","48","Lozère",18649.756,0
2018,"76","Occitanie","48","Lozère",8639.392,0
2019,"76","Occitanie","48","Lozère",5315.272,0
2020,"76","Occitanie","48","Lozère",5538.169,0
2021,"76","Occitanie","48","Lozère",5784.732,0
2022,"76","Occitanie","48","Lozère",5008.54,0
2023,"76","Occitanie","48","Lozère",4020.157,-3792.5480000000025
2024,"76","Occitanie","48","Lozère",4157.675,-1303.8699999999953
2010,"52","Pays de la Loire","49","Maine-et-Loire",5424.604,0
2011,"52","Pays de la Loire","49","Maine-et-Loire",5764.155,0
2012,"52","Pays de la Loire","49","Maine-et-Loire",4209.281,0
2013,"52","Pays de la Loire","49","Maine-et-Loire",3207.455,-286.60499999999956
2014,"52","Pays de la Loire","49","Maine-et-Loire",3485.217,0
2015,"52","Pays de la Loire","49","Maine-et-Loire",5385.163,0
2016,"52","Pays de la Loire","49","Maine-et-Loire",10534.668,0
2017,"52","Pays de la Loire","49","Maine-et-Loire",10751.432,0
2018,"52","Pays de la Loire","49","Maine-et-Loire",9774.8,0
2019,"52","Pays de la Loire","49","Maine-et-Loire",11311.526,0
2020,"52","Pays de la Loire","49","Maine-et-Loire",11765.271,0
2021,"52","Pays de la Loire","49","Maine-et-Loire",11174.389,0
2022,"52","Pays de la Loire","49","Maine-et-Loire",8099.296,0
2023,"52","Pays de la Loire","49","Maine-et-Loire",5769.82,0
2024,"52","Pays de la Loire","49","Maine-et-Loire",3794.32,-996.3610000000044
2010,"28","Normandie","50","Manche",2608.072,0
2011,"28","Normandie","50","Manche",3974.869,0
2012,"28","Normandie","50","Manche",2921.861,0
2013,"28","Normandie","50","Manche",1828.557,0
2014,"28","Normandie","50","Manche",1903.062,0
2015,"28","Normandie","50","Manche",2532.397,0
2016,"28","Normandie","50","Manche",6532.071,0
2017,"28","Normandie","50","Manche",7802.03,0
2018,"28","Normandie","50","Manche",6652.733,0
2019,"28","Normandie","50","Manche",6848.971,0
2020,"28","Normandie","50","Manche",6796.964,0
2021,"28","Normandie","50","Manche",7806.981,0
2022,"28","Normandie","50","Manche",5240.607,0
2023,"28","Normandie","50","Manche",2447.469,-1244.3570000000036
2024,"28","Normandie","50","Manche",2393.522,-736.8529999999955
2010,"44","Grand Est","51","Marne",1577.594,0
2011,"44","Grand Est","51","Marne",1573.103,0
2012,"44","Grand Est","51","Marne",1109.197,0
2013,"44","Grand Est","51","Marne",920.749,0
2014,"44","Grand Est","51","Marne",1469.896,0
2015,"44","Grand Est","51","Marne",2193.487,0
2016,"44","Grand Est","51","Marne",2534.332,0
2017,"44","Grand Est","51","Marne",2330.112,0
2018,"44","Grand Est","51","Marne",3259.253,0
2019,"44","Grand Est","51","Marne",4536.481,0
2020,"44","Grand Est","51","Marne",5736.689,0
2021,"44","Grand Est","51","Marne",5212.233,0
2022,"44","Grand Est","51","Marne",3942.857,0
2023,"44","Grand Est","51","Marne",2456.26,-1763.706000000002
2024,"44","Grand Est","51","Marne",1816.472,-248.24399999999878
2010,"44","Grand Est","52","Haute-Marne",2757.85,0
2011,"44","Grand Est","52","Haute-Marne",2346.035,0
2012,"44","Grand Est","52","Haute-Marne",612.06,0
2013,"44","Grand Est","52","Haute-Marne",444.72,-265.03999999999996
2014,"44","Grand Est","52","Haute-Marne",444.961,0
2015,"44","Grand Est","52","Haute-Marne",2088.555,0
2016,"44","Grand Est","52","Haute-Marne",3453.325,0
2017,"44","Grand Est","52","Haute-Marne",2974.565,0
2018,"44","Grand Est","52","Haute-Marne",8488.922,0
2019,"44","Grand Est","52","Haute-Marne",10896.369,0
2020,"44","Grand Est","52","Haute-Marne",9770.362,0
2021,"44","Grand Est","52","Haute-Marne",8775.661,0
2022,"44","Grand Est","52","Haute-Marne",4904.52,0
2023,"44","Grand Est","52","Haute-Marne",2136.658,0
2024,"44","Grand Est","52","Haute-Marne",1952.09,-677.762999999999
2010,"52","Pays de la Loire","53","Mayenne",3049.594,0
2011,"52","Pays de la Loire","53","Mayenne",2988.961,0
2012,"52","Pays de la Loire","53","Mayenne",1826.237,0
2013,"52","Pays de la Loire","53","Mayenne",968.34,0
2014,"52","Pays de la Loire","53","Mayenne",1049.06,0
2015,"52","Pays de la Loire","53","Mayenne",1458.699,0
2016,"52","Pays de la Loire","53","Mayenne",4215.992,0
2017,"52","Pays de la Loire","53","Mayenne",5689.342,0
2018,"52","Pays de la Loire","53","Mayenne",6023.712,0
2019,"52","Pays de la Loire","53","Mayenne",7540.401,0
2020,"52","Pays de la Loire","53","Mayenne",7333.576,0
2021,"52","Pays de la Loire","53","Mayenne",6351.977,0
2022,"52","Pays de la Loire","53","Mayenne",3852.985,0
2023,"52","Pays de la Loire","53","Mayenne",2692.981,-1006.885000000002
2024,"52","Pays de la Loire","53","Mayenne",2068.447,0
2010,"44","Grand Est","54","Meurthe-et-Moselle",1195.377,0
2011,"44","Grand Est","54","Meurthe-et-Moselle",1661.344,0
2012,"44","Grand Est","54","Meurthe-et-Moselle",899.542,0
2013,"44","Grand Est","54","Meurthe-et-Moselle",1255.744,0
2014,"44","Grand Est","54","Meurthe-et-Moselle",1350.33,0
2015,"44","Grand Est","54","Meurthe-et-Moselle",4837.68,0
2016,"44","Grand Est","54","Meurthe-et-Moselle",7540.43,0
2017,"44","Grand Est","54","Meurthe-et-Moselle",5399.35,0
2018,"44","Grand Est","54","Meurthe-et-Moselle",4532.276,0
2019,"44","Grand Est","54","Meurthe-et-Moselle",8804.712,0
2020,"44","Grand Est","54","Meurthe-et-Moselle",11011.703,0
2021,"44","Grand Est","54","Meurthe-et-Moselle",7663.55,0
2022,"44","Grand Est","54","Meurthe-et-Moselle",3564.101,0
2023,"44","Grand Est","54","Meurthe-et-Moselle",2025.437,-1591.0010000000002
2024,"44","Grand Est","54","Meurthe-et-Moselle",1118.886,-2276.751
2010,"44","Grand Est","55","Meuse",1746.149,0
2011,"44","Grand Est","55","Meuse",1944.959,0
2012,"44","Grand Est","55","Meuse",1237.1,0
2013,"44","Grand Est","55","Meuse",1050.06,0
2014,"44","Grand Est","55","Meuse",977.269,0
2015,"44","Grand Est","55","Meuse",1996.91,0
2016,"44","Grand Est","55","Meuse",2930.36,0
2017,"44","Grand Est","55","Meuse",3058.51,0
2018,"44","Grand Est","55","Meuse",2415.16,0
2019,"44","Grand Est","55","Meuse",5665.507,0
2020,"44","Grand Est","55","Meuse",7238.691,0
2021,"44","Grand Est","55","Meuse",6365.065,0
2022,"44","Grand Est","55","Meuse",4130.138,0
2023,"44","Grand Est","55","Meuse",1325.626,-1498.2700000000004
2024,"44","Grand Est","55","Meuse",2338.947,0
2010,"53","Bretagne","56","Morbihan",4682.827,0
